"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"19423",-1621
"19424",-885
"19425",-666
"19426",-2106
"19427",-1557
"19428",-1871
"19429",-1120
"19430",-1537
"19431",-1808
"19432",-1962
"19433",-1676
"19434",-49394
"19435",-14694
"19436",-3499
"19437",-14797
"19438",-14309
"19439",-5570
"19440",-7464
"19441",-6421
"19442",-6712
"19443",-5513
"19444",-4516
"19445",-394
"19446",-795
"19447",-437
"19448",-616
"19449",-935
"19450",-298
"19451",-118
"19452",-1070
"19453",-487
"19454",-456
"19455",-413
"19456",-350
"19457",-683
"19458",-459
"19459",-710
"19460",-840
"19461",-506
"19462",-17
"19463",-17
"19464",-17
"19465",-17
"19466",-17
"19467",-17
"19468",-17
"19469",-17
"19470",-17
"19471",-17
"19472",-17
"19473",-17
"19474",-17
"19475",-17
"19476",-17
"19477",-17
"19478",-17
"19479",-17
"19480",-17
"19481",-17
"19482",-17
"19483",-17
"19484",-3645
"19485",-17
"19486",-900
"19487",-960
"19488",-720
"19489",-10419
"19490",-8369
"19491",-17414
"19492",-1200
"19493",-1200
"19494",-300
"19495",-3000
"19496",-960
"19497",-17
"19498",-17
"19499",-17
"19500",-17
"19501",-17
"19502",-17
"19503",-17
"19504",-17
"19505",-17
"19506",-17
"19507",-17
"19508",-41948
"19509",-10282
"19510",-8384
"19511",-9299
"19512",-5061
"19513",-13777
"19514",-17
"19515",-17
"19516",-17
"19517",-17
"19518",-17
"19519",-17
"19520",-17
"19521",-17
"19522",-17
"19523",-17
"19524",-17
"19525",-17
"19526",-17
"19527",-17
"19528",-300
"19529",-780
"19530",-720
"19531",-330
"19532",-480
"19533",-150
"19534",-780
"19535",-960
"19536",-480
"19537",-700
"19538",-840
"19539",-17
"19540",-17
"19541",-17
"19542",-17
"19543",-17
"19544",-17
"19545",-17
"19546",-17
"19547",-17
"19548",-17
"19549",-17
"19550",-100
"19551",-100
"19552",-13830
"19553",-100
"19554",-100
"19555",-7877
"19556",-4017
"19557",-3417
"19558",-4720
"19559",-768
"19560",-756
"19561",-468
"19562",-360
"19563",-11035
"19564",-900
"19565",-675
"19566",-500
"19567",-18396
"19568",-3343
"19569",-10073
"19570",-7741
"19571",-476
"19572",-10066
"19573",-810
"19574",-810
"19575",-9896
"19576",-9297
"19577",-533
"19578",-585
"19579",-180130
"19580",-7145
"19581",-637
"19582",-637
"19583",-1911
"19584",-2271
"19585",-1987
"19586",-744
"19587",-1563
"19588",-1762
"19589",-845
"19590",-1994
"19591",-1450
"19592",-1515
"19593",-1494
"19594",-1616
"19595",-1605
"19596",-1621
"19597",-885
"19598",-666
"19599",-2106
"19600",-1557
"19601",-1871
"19602",-1120
"19603",-1537
"19604",-1808
"19605",-1962
"19606",-1676
"19607",-49394
"19608",-14694
"19609",-3499
"19610",-14797
"19611",-14309
"19612",-5570
"19613",-7464
"19614",-6421
"19615",-6712
"19616",-5513
"19617",-4516
"19618",-394
"19619",-795
"19620",-437
"19621",-616
"19622",-935
"19623",-298
"19624",-118
"19625",-1070
"19626",-487
"19627",-456
"19628",-413
"19629",-350
"19630",-683
"19631",-459
"19632",-710
"19633",-840
"19634",-506
"19635",-17
"19636",-17
"19637",-17
"19638",-17
"19639",-17
"19640",-17
"19641",-17
"19642",-17
"19643",-17
"19644",-17
"19645",-17
"19646",-17
"19647",-17
"19648",-17
"19649",-17
"19650",-17
"19651",-17
"19652",-17
"19653",-17
"19654",-17
"19655",-17
"19656",-17
"19657",-3645
"19658",-17
"19659",-900
"19660",-960
"19661",-720
"19662",-10419
"19663",-8369
"19664",-17414
"19665",-1200
"19666",-1200
"19667",-300
"19668",-3000
"19669",-960
"19670",-17
"19671",-17
"19672",-17
"19673",-17
"19674",-17
"19675",-17
"19676",-17
"19677",-17
"19678",-17
"19679",-17
"19680",-17
"19681",-41948
"19682",-10282
"19683",-8384
"19684",-9299
"19685",-5061
"19686",-13777
"19687",-17
"19688",-17
"19689",-17
"19690",-17
"19691",-17
"19692",-17
"19693",-17
"19694",-17
"19695",-17
"19696",-17
"19697",-17
"19698",-17
"19699",-17
"19700",-17
"19701",-300
"19702",-780
"19703",-720
"19704",-330
"19705",-480
"19706",-150
"19707",-780
"19708",-960
"19709",-480
"19710",-700
"19711",-840
"19712",-17
"19713",-17
"19714",-17
"19715",-17
"19716",-17
"19717",-17
"19718",-17
"19719",-17
"19720",-17
"19721",-17
"19722",-17
"19723",-100
"19724",-100
"19725",-13830
"19726",-100
"19727",-100
"19728",-7877
"19729",-4017
"19730",-3417
"19731",-4720
"19732",-768
"19733",-756
"19734",-468
"19735",-360
"19736",-11035
"19737",-900
"19738",-675
"19739",-500
"19740",-18396
"19741",-3343
"19742",-10073
"19743",-7741
"19744",-476
"19745",-10066
"19746",-810
"19747",-810
"19748",-9896
"19749",-9297
"19750",-533
"19751",-585
"19752",-180130
"19753",-7145
"19754",-637
"19755",-637
"19756",-1911
"19757",-2271
"19758",-1987
"19759",-744
"19760",-1563
"19761",-1762
"19762",-845
"19763",-1994
"19764",-1450
"19765",-1515
"19766",-1494
"19767",-1616
"19768",-1605
"19769",-1621
"19770",-885
"19771",-666
"19772",-2106
"19773",-1557
"19774",-1871
"19775",-1120
"19776",-1537
"19777",-1808
"19778",-1962
"19779",-1676
"19780",-49394
"19781",-14694
"19782",-3499
"19783",-14797
"19784",-14309
"19785",-5570
"19786",-7464
"19787",-6421
"19788",-6712
"19789",-5513
"19790",-4516
"19791",-394
"19792",-795
"19793",-437
"19794",-616
"19795",-935
"19796",-298
"19797",-118
"19798",-1070
"19799",-487
"19800",-456
"19801",-413
"19802",-350
"19803",-683
"19804",-459
"19805",-710
"19806",-840
"19807",-506
"19808",-17
"19809",-17
"19810",-17
"19811",-17
"19812",-17
"19813",-17
"19814",-17
"19815",-17
"19816",-17
"19817",-17
"19818",-17
"19819",-17
"19820",-17
"19821",-17
"19822",-17
"19823",-17
"19824",-17
"19825",-17
"19826",-17
"19827",-17
"19828",-17
"19829",-17
"19830",-3645
"19831",-17
"19832",-900
"19833",-960
"19834",-720
"19835",-10419
"19836",-8369
"19837",-17414
"19838",-1200
"19839",-1200
"19840",-300
"19841",-3000
"19842",-960
"19843",-17
"19844",-17
"19845",-17
"19846",-17
"19847",-17
"19848",-17
"19849",-17
"19850",-17
"19851",-17
"19852",-17
"19853",-17
"19854",-41948
"19855",-10282
"19856",-8384
"19857",-9299
"19858",-5061
"19859",-13777
"19860",-17
"19861",-17
"19862",-17
"19863",-17
"19864",-17
"19865",-17
"19866",-17
"19867",-17
"19868",-17
"19869",-17
"19870",-17
"19871",-17
"19872",-17
"19873",-17
"19874",-300
"19875",-780
"19876",-720
"19877",-330
"19878",-480
"19879",-150
"19880",-780
"19881",-960
"19882",-480
"19883",-700
"19884",-840
"19885",-17
"19886",-17
"19887",-17
"19888",-17
"19889",-17
"19890",-17
"19891",-17
"19892",-17
"19893",-17
"19894",-17
"19895",-17
"19896",-100
"19897",-100
"19898",-13830
"19899",-100
"19900",-100
"19901",-7877
"19902",-4017
"19903",-3417
"19904",-4720
"19905",-768
"19906",-756
"19907",-468
"19908",-360
"19909",-11035
"19910",-900
"19911",-675
"19912",-500
"19913",-18396
"19914",-3343
"19915",-10073
"19916",-7741
"19917",-476
"19918",-10066
"19919",-810
"19920",-810
"19921",-9896
"19922",-9297
"19923",-533
"19924",-585
"19925",-180130
"19926",-7145
"19927",-637
"19928",-637
"19929",-1911
"19930",-2271
"19931",-1987
"19932",-744
"19933",-1563
"19934",-1762
"19935",-845
"19936",-1994
"19937",-1450
"19938",-1515
"19939",-1494
"19940",-1616
"19941",-1605
"19942",-1621
"19943",-885
"19944",-666
"19945",-2106
"19946",-1557
"19947",-1871
"19948",-1120
"19949",-1537
"19950",-1808
"19951",-1962
"19952",-1676
"19953",-49394
"19954",-14694
"19955",-3499
"19956",-14797
"19957",-14309
"19958",-5570
"19959",-7464
"19960",-6421
"19961",-6712
"19962",-5513
"19963",-4516
"19964",-394
"19965",-795
"19966",-437
"19967",-616
"19968",-935
"19969",-298
"19970",-118
"19971",-1070
"19972",-487
"19973",-456
"19974",-413
"19975",-350
"19976",-683
"19977",-459
"19978",-710
"19979",-840
"19980",-506
"19981",-17
"19982",-17
"19983",-17
"19984",-17
"19985",-17
"19986",-17
"19987",-17
"19988",-17
"19989",-17
"19990",-17
"19991",-17
"19992",-17
"19993",-17
"19994",-17
"19995",-17
"19996",-17
"19997",-17
"19998",-17
"19999",-17
"20000",-17
"20001",-17
"20002",-17
"20003",-3645
"20004",-17
"20005",-900
"20006",-960
"20007",-720
"20008",-10419
"20009",-8369
"20010",-17414
"20011",-1200
"20012",-1200
"20013",-300
"20014",-3000
"20015",-960
"20016",-17
"20017",-17
"20018",-17
"20019",-17
"20020",-17
"20021",-17
"20022",-17
"20023",-17
"20024",-17
"20025",-17
"20026",-17
"20027",-41948
"20028",-10282
"20029",-8384
"20030",-9299
"20031",-5061
"20032",-13777
"20033",-17
"20034",-17
"20035",-17
"20036",-17
"20037",-17
"20038",-17
"20039",-17
"20040",-17
"20041",-17
"20042",-17
"20043",-17
"20044",-17
"20045",-17
"20046",-17
"20047",-300
"20048",-780
"20049",-720
"20050",-330
"20051",-480
"20052",-150
"20053",-780
"20054",-960
"20055",-480
"20056",-700
"20057",-840
"20058",-17
"20059",-17
"20060",-17
"20061",-17
"20062",-17
"20063",-17
"20064",-17
"20065",-17
"20066",-17
"20067",-17
"20068",-17
"20069",-100
"20070",-100
"20071",-13830
"20072",-100
"20073",-100
"20074",-7877
"20075",-4017
"20076",-3417
"20077",-4720
"20078",-768
"20079",-756
"20080",-468
"20081",-360
"20082",-11035
"20083",-900
"20084",-675
"20085",-500
"20086",-18396
"20087",-3343
"20088",-10073
"20089",-7741
"20090",-476
"20091",-10066
"20092",-810
"20093",-810
"20094",-9896
"20095",-9297
"20096",-533
"20097",-585
"20098",-180130
"20099",-7145
"20100",-637
"20101",-637
"20102",-1911
"20103",-2271
"20104",-1987
"20105",-744
"20106",-1563
"20107",-1762
"20108",-845
"20109",-1994
"20110",-1450
"20111",-1515
"20112",-1494
"20113",-1616
"20114",-1605
"20115",-1621
"20116",-885
"20117",-666
"20118",-2106
"20119",-1557
"20120",-1871
"20121",-1120
"20122",-1537
"20123",-1808
"20124",-1962
"20125",-1676
"20126",-49394
"20127",-14694
"20128",-3499
"20129",-14797
"20130",-14309
"20131",-5570
"20132",-7464
"20133",-6421
"20134",-6712
"20135",-5513
"20136",-4516
"20137",-394
"20138",-795
"20139",-437
"20140",-616
"20141",-935
"20142",-298
"20143",-118
"20144",-1070
"20145",-487
"20146",-456
"20147",-413
"20148",-350
"20149",-683
"20150",-459
"20151",-710
"20152",-840
"20153",-506
"20154",-17
"20155",-17
"20156",-17
"20157",-17
"20158",-17
"20159",-17
"20160",-17
"20161",-17
"20162",-17
"20163",-17
"20164",-17
"20165",-17
"20166",-17
"20167",-17
"20168",-17
"20169",-17
"20170",-17
"20171",-17
"20172",-17
"20173",-17
"20174",-17
"20175",-17
"20176",-3645
"20177",-17
"20178",-900
"20179",-960
"20180",-720
"20181",-10419
"20182",-8369
"20183",-17414
"20184",-1200
"20185",-1200
"20186",-300
"20187",-3000
"20188",-960
"20189",-17
"20190",-17
"20191",-17
"20192",-17
"20193",-17
"20194",-17
"20195",-17
"20196",-17
"20197",-17
"20198",-17
"20199",-17
"20200",-41948
"20201",-10282
"20202",-8384
"20203",-9299
"20204",-5061
"20205",-13777
"20206",-17
"20207",-17
"20208",-17
"20209",-17
"20210",-17
"20211",-17
"20212",-17
"20213",-17
"20214",-17
"20215",-17
"20216",-17
"20217",-17
"20218",-17
"20219",-17
"20220",-300
"20221",-780
"20222",-720
"20223",-330
"20224",-480
"20225",-150
"20226",-780
"20227",-960
"20228",-480
"20229",-700
"20230",-840
"20231",-17
"20232",-17
"20233",-17
"20234",-17
"20235",-17
"20236",-17
"20237",-17
"20238",-17
"20239",-17
"20240",-17
"20241",-17
"20242",-100
"20243",-100
"20244",-13830
"20245",-100
"20246",-100
"20247",-7877
"20248",-4017
"20249",-3417
"20250",-4720
"20251",-768
"20252",-756
"20253",-468
"20254",-360
"20255",-11035
"20256",-900
"20257",-675
"20258",-500
"20259",-18396
"20260",-3343
"20261",-10073
"20262",-7741
"20263",-476
"20264",-10066
"20265",-810
"20266",-810
"20267",-9896
"20268",-9297
"20269",-533
"20270",-585
"20271",-180130
"20272",-7145
"20273",-637
"20274",-637
"20275",-1911
"20276",-2271
"20277",-1987
"20278",-744
"20279",-1563
"20280",-1762
"20281",-845
"20282",-1994
"20283",-1450
"20284",-1515
"20285",-1494
"20286",-1616
"20287",-1605
"20288",-1621
"20289",-885
"20290",-666
"20291",-2106
"20292",-1557
"20293",-1871
"20294",-1120
"20295",-1537
"20296",-1808
"20297",-1962
"20298",-1676
"20299",-49394
"20300",-14694
"20301",-3499
"20302",-14797
"20303",-14309
"20304",-5570
"20305",-7464
"20306",-6421
"20307",-6712
"20308",-5513
"20309",-4516
"20310",-394
"20311",-795
"20312",-437
"20313",-616
"20314",-935
"20315",-298
"20316",-118
"20317",-1070
"20318",-487
"20319",-456
"20320",-413
"20321",-350
"20322",-683
"20323",-459
"20324",-710
"20325",-840
"20326",-506
"20327",-17
"20328",-17
"20329",-17
"20330",-17
"20331",-17
"20332",-17
"20333",-17
"20334",-17
"20335",-17
"20336",-17
"20337",-17
"20338",-17
"20339",-17
"20340",-17
"20341",-17
"20342",-17
"20343",-17
"20344",-17
"20345",-17
"20346",-17
"20347",-17
"20348",-17
"20349",-3645
"20350",-17
"20351",-900
"20352",-960
"20353",-720
"20354",-10419
"20355",-8369
"20356",-17414
"20357",-1200
"20358",-1200
"20359",-300
"20360",-3000
"20361",-960
"20362",-17
"20363",-17
"20364",-17
"20365",-17
"20366",-17
"20367",-17
"20368",-17
"20369",-17
"20370",-17
"20371",-17
"20372",-17
"20373",-41948
"20374",-10282
"20375",-8384
"20376",-9299
"20377",-5061
"20378",-13777
"20379",-17
"20380",-17
"20381",-17
"20382",-17
"20383",-17
"20384",-17
"20385",-17
"20386",-17
"20387",-17
"20388",-17
"20389",-17
"20390",-17
"20391",-17
"20392",-17
"20393",-300
"20394",-780
"20395",-720
"20396",-330
"20397",-480
"20398",-150
"20399",-780
"20400",-960
"20401",-480
"20402",-700
"20403",-840
"20404",-17
"20405",-17
"20406",-17
"20407",-17
"20408",-17
"20409",-17
"20410",-17
"20411",-17
"20412",-17
"20413",-17
"20414",-17
"20415",-100
"20416",-100
"20417",-13830
"20418",-100
"20419",-100
"20420",-7877
"20421",-4017
"20422",-3417
"20423",-4720
"20424",-768
"20425",-756
"20426",-468
"20427",-360
"20428",-11035
"20429",-900
"20430",-675
"20431",-500
"20432",-18396
"20433",-3343
"20434",-10073
"20435",-7741
"20436",-476
"20437",-10066
"20438",-810
"20439",-810
"20440",-9896
"20441",-9297
"20442",-533
"20443",-585
"20444",-180130
"20445",-7145
"20446",-637
"20447",-637
"20448",-1911
"20449",-2271
"20450",-1987
"20451",-744
"20452",-1563
"20453",-1762
"20454",-845
"20455",-1994
"20456",-1450
"20457",-1515
"20458",-1494
"20459",-1616
"20460",-1605
"20461",-1621
"20462",-885
"20463",-666
"20464",-2106
"20465",-1557
"20466",-1871
"20467",-1120
"20468",-1537
"20469",-1808
"20470",-1962
"20471",-1676
"20472",-49394
"20473",-14694
"20474",-3499
"20475",-14797
"20476",-14309
"20477",-5570
"20478",-7464
"20479",-6421
"20480",-6712
"20481",-5513
"20482",-4516
"20483",-394
"20484",-795
"20485",-437
"20486",-616
"20487",-935
"20488",-298
"20489",-118
"20490",-1070
"20491",-487
"20492",-456
"20493",-413
"20494",-350
"20495",-683
"20496",-459
"20497",-710
"20498",-840
"20499",-506
"20500",-17
"20501",-17
"20502",-17
"20503",-17
"20504",-17
"20505",-17
"20506",-17
"20507",-17
"20508",-17
"20509",-17
"20510",-17
"20511",-17
"20512",-17
"20513",-17
"20514",-17
"20515",-17
"20516",-17
"20517",-17
"20518",-17
"20519",-17
"20520",-17
"20521",-17
"20522",-3645
"20523",-17
"20524",-900
"20525",-960
"20526",-720
"20527",-10419
"20528",-8369
"20529",-17414
"20530",-1200
"20531",-1200
"20532",-300
"20533",-3000
"20534",-960
"20535",-17
"20536",-17
"20537",-17
"20538",-17
"20539",-17
"20540",-17
"20541",-17
"20542",-17
"20543",-17
"20544",-17
"20545",-17
"20546",-41948
"20547",-10282
"20548",-8384
"20549",-9299
"20550",-5061
"20551",-13777
"20552",-17
"20553",-17
"20554",-17
"20555",-17
"20556",-17
"20557",-17
"20558",-17
"20559",-17
"20560",-17
"20561",-17
"20562",-17
"20563",-17
"20564",-17
"20565",-17
"20566",-300
"20567",-780
"20568",-720
"20569",-330
"20570",-480
"20571",-150
"20572",-780
"20573",-960
"20574",-480
"20575",-700
"20576",-840
"20577",-17
"20578",-17
"20579",-17
"20580",-17
"20581",-17
"20582",-17
"20583",-17
"20584",-17
"20585",-17
"20586",-17
"20587",-17
"20588",-100
"20589",-100
"20590",-13830
"20591",-100
"20592",-100
"20593",-7877
"20594",-4017
"20595",-3417
"20596",-4720
"20597",-768
"20598",-756
"20599",-468
"20600",-360
"20601",-11035
"20602",-900
"20603",-675
"20604",-500
"20605",-18396
"20606",-3343
"20607",-10073
"20608",-7741
"20609",-476
"20610",-10066
"20611",-810
"20612",-810
"20613",-9896
"20614",-9297
"20615",-533
"20616",-585
"20617",-180130
"20618",-7145
"20619",-637
"20620",-637
"20621",-1911
"20622",-2271
"20623",-1987
"20624",-744
"20625",-1563
"20626",-1762
"20627",-845
"20628",-1994
"20629",-1450
"20630",-1515
"20631",-1494
"20632",-1616
"20633",-1605
"20634",-1621
"20635",-885
"20636",-666
"20637",-2106
"20638",-1557
"20639",-1871
"20640",-1120
"20641",-1537
"20642",-1808
"20643",-1962
"20644",-1676
"20645",-49394
"20646",-14694
"20647",-3499
"20648",-14797
"20649",-14309
"20650",-5570
"20651",-7464
"20652",-6421
"20653",-6712
"20654",-5513
"20655",-4516
"20656",-394
"20657",-795
"20658",-437
"20659",-616
"20660",-935
"20661",-298
"20662",-118
"20663",-1070
"20664",-487
"20665",-456
"20666",-413
"20667",-350
"20668",-683
"20669",-459
"20670",-710
"20671",-840
"20672",-506
"20673",-17
"20674",-17
"20675",-17
"20676",-17
"20677",-17
"20678",-17
"20679",-17
"20680",-17
"20681",-17
"20682",-17
"20683",-17
"20684",-17
"20685",-17
"20686",-17
"20687",-17
"20688",-17
"20689",-17
"20690",-17
"20691",-17
"20692",-17
"20693",-17
"20694",-17
"20695",-3645
"20696",-17
"20697",-900
"20698",-960
"20699",-720
"20700",-10419
"20701",-8369
"20702",-17414
"20703",-1200
"20704",-1200
"20705",-300
"20706",-3000
"20707",-960
"20708",-17
"20709",-17
"20710",-17
"20711",-17
"20712",-17
"20713",-17
"20714",-17
"20715",-17
"20716",-17
"20717",-17
"20718",-17
"20719",-41948
"20720",-10282
"20721",-8384
"20722",-9299
"20723",-5061
"20724",-13777
"20725",-17
"20726",-17
"20727",-17
"20728",-17
"20729",-17
"20730",-17
"20731",-17
"20732",-17
"20733",-17
"20734",-17
"20735",-17
"20736",-17
"20737",-17
"20738",-17
"20739",-300
"20740",-780
"20741",-720
"20742",-330
"20743",-480
"20744",-150
"20745",-780
"20746",-960
"20747",-480
"20748",-700
"20749",-840
"20750",-17
"20751",-17
"20752",-17
"20753",-17
"20754",-17
"20755",-17
"20756",-17
"20757",-17
"20758",-17
"20759",-17
"20760",-17
"20761",-100
"20762",-100
"20763",-13830
"20764",-100
"20765",-100
"20766",-7877
"20767",-4017
"20768",-3417
"20769",-4720
"20770",-768
"20771",-756
"20772",-468
"20773",-360
"20774",-11035
"20775",-900
"20776",-675
"20777",-500
"20778",-18396
"20779",-3343
"20780",-10073
"20781",-7741
"20782",-476
"20783",-10066
"20784",-810
"20785",-810
"20786",-9896
"20787",-9297
"20788",-533
"20789",-585
"20790",-180130
"20791",-7145
"20792",-637
"20793",-637
"20794",-1911
"20795",-2271
"20796",-1987
"20797",-744
"20798",-1563
"20799",-1762
"20800",-845
"20801",-1994
"20802",-1450
"20803",-1515
"20804",-1494
"20805",-1616
"20806",-1605
"20807",-1621
"20808",-885
"20809",-666
"20810",-2106
"20811",-1557
"20812",-1871
"20813",-1120
"20814",-1537
"20815",-1808
"20816",-1962
"20817",-1676
"20818",-49394
"20819",-14694
"20820",-3499
"20821",-14797
"20822",-14309
"20823",-5570
"20824",-7464
"20825",-6421
"20826",-6712
"20827",-5513
"20828",-4516
"20829",-394
"20830",-795
"20831",-437
"20832",-616
"20833",-935
"20834",-298
"20835",-118
"20836",-1070
"20837",-487
"20838",-456
"20839",-413
"20840",-350
"20841",-683
"20842",-459
"20843",-710
"20844",-840
"20845",-506
"20846",-17
"20847",-17
"20848",-17
"20849",-17
"20850",-17
"20851",-17
"20852",-17
"20853",-17
"20854",-17
"20855",-17
"20856",-17
"20857",-17
"20858",-17
"20859",-17
"20860",-17
"20861",-17
"20862",-17
"20863",-17
"20864",-17
"20865",-17
"20866",-17
"20867",-17
"20868",-3645
"20869",-17
"20870",-900
"20871",-960
"20872",-720
"20873",-10419
"20874",-8369
"20875",-17414
"20876",-1200
"20877",-1200
"20878",-300
"20879",-3000
"20880",-960
"20881",-17
"20882",-17
"20883",-17
"20884",-17
"20885",-17
"20886",-17
"20887",-17
"20888",-17
"20889",-17
"20890",-17
"20891",-17
"20892",-41948
"20893",-10282
"20894",-8384
"20895",-9299
"20896",-5061
"20897",-13777
"20898",-17
"20899",-17
"20900",-17
"20901",-17
"20902",-17
"20903",-17
"20904",-17
"20905",-17
"20906",-17
"20907",-17
"20908",-17
"20909",-17
"20910",-17
"20911",-17
"20912",-300
"20913",-780
"20914",-720
"20915",-330
"20916",-480
"20917",-150
"20918",-780
"20919",-960
"20920",-480
"20921",-700
"20922",-840
"20923",-17
"20924",-17
"20925",-17
"20926",-17
"20927",-17
"20928",-17
"20929",-17
"20930",-17
"20931",-17
"20932",-17
"20933",-17
"20934",-100
"20935",-100
"20936",-13830
"20937",-100
"20938",-100
"20939",-7877
"20940",-4017
"20941",-3417
"20942",-4720
"20943",-768
"20944",-756
"20945",-468
"20946",-360
"20947",-11035
"20948",-900
"20949",-675
"20950",-500
"20951",-18396
"20952",-3343
"20953",-10073
"20954",-7741
"20955",-476
"20956",-10066
"20957",-810
"20958",-810
"20959",-9896
"20960",-9297
"20961",-533
