"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"18676",100.040483824201
"18677",271.085225600004
"18678",117.973078372516
"18679",102.87902383171
"18680",-7.91544282509014
"18681",55.9987224062532
"18682",27.7901946110278
"18683",1.16937774313614
"18684",305.878344526887
"18685",-32.7285140964516
"18686",-90.8846258674814
"18687",-13809.6839653564
"18688",-52.5488609975578
"18689",39.4826712630159
"18690",5.35496445670788
"18691",-3985.50783311418
"18692",-3406.40210807702
"18693",-4589.21443466506
"18694",-671.377630146071
"18695",369.702103972435
"18696",201.071821668893
"18697",-328.26741037807
"18698",-11013.8033409508
"18699",-878.803340945272
"18700",-664.401629413534
"18701",-489.402008714201
"18702",-13911.1576368332
"18703",-3250.7524037149
"18704",-8907.29810448146
"18705",-7125.97494740958
"18706",35.9568724692985
"18707",-10055.402022252
"18708",-738.814379934557
"18709",-669.60565714011
"18710",-9874.86453201242
"18711",-648.242122250946
"18712",1116.11892475655
"18713",-574.401620907336
"18714",-175737.592522591
"18715",-7113.0482820769
"18716",-605.975371439336
"18717",-626.402274307404
"18718",-1900.40191389922
"18719",-2066.92600562696
"18720",5115.57045581177
"18721",-733.401837652326
"18722",-1483.66937468205
"18723",-1741.10481187129
"18724",-834.401742830109
"18725",-1698.68228988253
"18726",-1382.36453168836
"18727",-1493.80353056682
"18728",-1483.40176991991
"18729",-1605.40175637393
"18730",-1568.32379030502
"18731",-1610.40182412532
"18732",-874.401981630465
"18733",-222.631354270689
"18734",-1618.89110305821
"18735",-488.493323766738
"18736",-1277.21963507264
"18737",-954.659809725675
"18738",-1489.72909589585
"18739",-1754.90317452163
"18740",-1951.40195454321
"18741",-1583.12362682275
"18742",-49326.3584605396
"18743",-14672.8028803448
"18744",-3441.89048717632
"18745",-14786.4008300919
"18746",-14277.044715504
"18747",-5548.80282615644
"18748",-6739.78103409475
"18749",-6275.75771924233
"18750",-6533.77417436965
"18751",-5145.17014467158
"18752",-4179.17856651016
"18753",-341.843079416845
"18754",-784.401453313381
"18755",-11.2343051800457
"18756",-432.695241386164
"18757",-924.401290744925
"18758",-276.863096952271
"18759",-55.1458581508882
"18760",-1017.84227431164
"18761",-465.80235542343
"18762",-445.401155258641
"18763",2432.79490460561
"18764",2532.29681029931
"18765",-672.401078505982
"18766",-422.321558774607
"18767",-689.103337028548
"18768",-818.801994008021
"18769",-485.102999149291
"18770",664.033821495925
"18771",921.270485772123
"18772",69.3293800059939
"18773",14.0271422136668
"18774",54.9263925102539
"18775",3.89594378659502
"18776",-6.40127717169933
"18777",60.0350054125488
"18778",205.33498091124
"18779",82.6272502774745
"18780",4.19758026721888
"18781",-6.40096556518227
"18782",4.13749749179929
"18783",114.13687549145
"18784",-6.40105655446649
"18785",-6.40106866372749
"18786",94.085459681151
"18787",99.0821276215091
"18788",308.434028752819
"18789",3.89700085103512
"18790",574.928117258288
"18791",5216.27764860956
"18792",-3510.95790367853
"18793",2591.14343168865
"18794",-632.706740260972
"18795",-949.401277170917
"18796",1811.96568162302
"18797",-10368.9027224979
"18798",-8358.40092997734
"18799",-17377.3214462069
"18800",-1158.23959922761
"18801",-1189.4009299714
"18802",-184.625541390069
"18803",-2938.72593596511
"18804",-949.401011291975
"18805",3.89698548814282
"18806",81.6024617112284
"18807",4.19820348449052
"18808",97.3216549657285
"18809",102.386979127172
"18810",426.313284077728
"18811",114.340032992447
"18812",62.3363911038637
"18813",97.8417167386692
"18814",107.36328668484
"18815",159.006496056232
"18816",-41285.572977242
"18817",-1093.85609883174
"18818",-7624.61824902158
"18819",-9102.84881344401
"18820",-4421.35381177984
"18821",-13581.0415619047
"18822",65.8968651294895
"18823",60.0356849403679
"18824",135.344523346089
"18825",50.8381440729833
"18826",14.4950853194902
"18827",14.4950853194902
"18828",76.8161578838062
"18829",26.1341974680126
"18830",24.6263331944495
"18831",5321.45412212107
"18832",81.5990588465464
"18833",5102.61912552867
"18834",4.13715277429671
"18835",50.8381440789176
"18836",-237.142331779329
"18837",-748.045421968363
"18838",-698.802338426355
"18839",-277.841017685002
"18840",-443.321633778736
"18841",-51.3652668187122
"18842",-657.313261558041
"18843",-938.863090383988
"18844",1076.37366887733
"18845",-689.401146748792
"18846",-818.802284204839
"18847",14.954414642863
"18848",-6.4012957972195
"18849",119.547231128234
"18850",319.099429866672
"18851",140.468591434602
"18852",122.858861136995
"18853",-6.40134996260516
"18854",68.1651761406287
"18855",35.2552270461991
"18856",4.19760736699216
"18857",359.691401948035
"18858",-29.272025146376
"18859",-90.3799301832297
"18860",-13808.6889373187
"18861",-50.0651634304103
"18862",46.3483585610207
"18863",380.705200859408
"18864",-3984.00820611962
"18865",-3405.89744655687
"18866",-4582.98655060149
"18867",-666.776564914932
"18868",423.30696606636
"18869",232.932384605507
"18870",-326.756334681787
"18871",-11012.7939762342
"18872",-877.79397622838
"18873",-663.896945099892
"18874",-488.897342462496
"18875",-13697.5937147776
"18876",-3246.35966103466
"18877",-8851.78849040915
"18878",-7096.68804014337
"18879",60.3357711583128
"18880",-10054.8973566449
"18881",-735.424588502869
"18882",-662.92021224202
"18883",-9873.85808115586
"18884",-236.396509024801
"18885",1194.64839736401
"18886",-573.896936188638
"18887",-175528.430261762
"18888",-7111.52677169961
"18889",-604.498008174542
"18890",-625.897620702994
"18891",-1899.89724313252
"18892",-2057.20819637111
"18893",5453.78809656471
"18894",-732.897163254817
"18895",-1479.89172585738
"18896",-1740.10980291278
"18897",-833.897063917257
"18898",-1684.61954178169
"18899",-1379.1437951021
"18900",-1492.79417487953
"18901",-1482.89709229705
"18902",-1604.89707810602
"18903",-1566.57730412907
"18904",-1609.89714908367
"18905",-873.897314089058
"18906",-201.518561616912
"18907",-1595.69544129908
"18908",-437.612053469916
"18909",-1248.94437959991
"18910",-946.78646733166
"18911",-1487.47810046232
"18912",-1752.37475426076
"18913",-1950.89728571193
"18914",-1578.70094238574
"18915",-49323.137434851
"18916",-14671.7934936946
"18917",-3439.17098656567
"18918",-14785.8961077153
"18919",-14275.5230352899
"18920",-5547.7934369258
"18921",-6705.29441667069
"18922",-6268.84142015863
"18923",-6525.28723029201
"18924",-5127.65443727498
"18925",-4163.13945062969
"18926",-339.359416531933
"18927",-783.896760614018
"18928",9.04025171614259
"18929",-423.966443356934
"18930",-923.896590304207
"18931",-275.856577759522
"18932",-52.152803777121
"18933",-1015.35857308839
"18934",-464.792943776927
"18935",-444.896448366195
"18936",2568.30894768206
"18937",2669.54903936118
"18938",-671.896367958647
"18939",-420.574966335303
"18940",-688.108257839431
"18941",-817.792565151261
"18942",-484.107903870686
"18943",696.464003471922
"18944",965.950032713652
"18945",73.4403028634222
"18946",15.5046251762224
"18947",58.351458820266
"18948",4.89098872881383
"18949",-5.89657608463739
"18950",63.7033390036225
"18951",215.922360954632
"18952",87.3714050525924
"18953",5.20698885137216
"18954",-5.89624963971476
"18955",5.14404499140878
"18956",120.38148861009
"18957",-5.89634496182203
"18958",-5.89635764771452
"18959",99.3752434754915
"18960",104.609847984438
"18961",323.930887264858
"18962",4.89209612965584
"18963",603.115170461064
"18964",5465.4813461624
"18965",-3504.57494671084
"18966",2715.34073795954
"18967",-619.978489797209
"18968",-948.896576083818
"18969",1932.53547598602
"18970",-10366.517137855
"18971",-8357.89621235721
"18972",-17375.5748484072
"18973",-1156.25100871464
"18974",-1188.89621235099
"18975",-179.131519551501
"18976",-2935.80812339202
"18977",-948.896297543974
"18978",4.89208003519724
"18979",86.2978170308107
"18980",5.20764174565673
"18981",102.76554329743
"18982",108.072073371323
"18983",447.423440462382
"18984",120.594320277801
"18985",66.114314489762
"18986",103.310369916701
"18987",113.285347955547
"18988",167.387757773195
"18989",-41254.0288333012
"18990",-656.325436871349
"18991",-7588.45721326071
"18992",-9093.50828075087
"18993",-4390.89446948364
"18994",-13571.7102077096
"18995",69.8443348975604
"18996",63.7040508899093
"18997",142.599024457807
"18998",54.0685318859825
"18999",15.9948512870849
"19000",15.9948512870849
"19001",81.2835939735112
"19002",28.1882068712513
"19003",26.6085395370424
"19004",5575.66622317446
"19005",86.2942521249533
"19006",5346.41051245861
"19007",5.14368385878703
"19008",54.0685318921994
"19009",-234.149109483107
"19010",-746.523775395428
"19011",-697.792925970467
"19012",-275.357256622383
"19013",-441.575044911057
"19014",-46.6683747624604
"19015",-651.471035917948
"19016",-937.856570878463
"19017",1150.48670072864
"19018",-688.896439451116
"19019",-817.792869166974
"19020",16.4760534353803
"19021",-5.8965955970871
"19022",126.049480229579
"19023",335.104164622227
"19024",147.96709578863
"19025",129.518806905424
"19026",-5.89665234177683
"19027",72.2206607187539
"19028",37.7435711912562
"19029",5.20701724161083
"19030",377.629087755084
"19031",-25.8155361963004
"19032",-89.875234498978
"19033",-13807.6939092811
"19034",-47.5814658632627
"19035",53.2140458590255
"19036",756.055437262109
"19037",-3982.50857912505
"19038",-3405.39278503673
"19039",-4576.75866653792
"19040",-662.175499683792
"19041",476.911828160286
"19042",264.792947542121
"19043",-325.245258985505
"19044",-11011.7846115176
"19045",-876.784611511488
"19046",-663.392260786251
"19047",-488.392676210792
"19048",-13484.0297927221
"19049",-3241.96691835441
"19050",-8796.27887633684
"19051",-7067.40113287716
"19052",84.714669847327
"19053",-10054.3926910379
"19054",-732.034797071181
"19055",-656.23476734393
"19056",-9872.85163029931
"19057",175.449104201345
"19058",1273.17786997146
"19059",-573.39225146994
"19060",-175319.268000933
"19061",-7110.00526132232
"19062",-603.020644909749
"19063",-625.392967098585
"19064",-1899.39257236581
"19065",-2047.49038711525
"19066",5792.00573731765
"19067",-732.392488857309
"19068",-1476.11407703272
"19069",-1739.11479395427
"19070",-833.392385004405
"19071",-1670.55679368086
"19072",-1375.92305851583
"19073",-1491.78481919223
"19074",-1482.39241467419
"19075",-1604.39239983812
"19076",-1564.83081795312
"19077",-1609.39247404202
"19078",-873.392646547652
"19079",-180.405768963136
"19080",-1572.49977953994
"19081",-386.730783173094
"19082",-1220.66912412718
"19083",-938.913124937645
"19084",-1485.22710502879
"19085",-1749.84633399989
"19086",-1950.39261688066
"19087",-1574.27825794873
"19088",-49319.9164091624
"19089",-14670.7841070443
"19090",-3436.45148595502
"19091",-14785.3913853387
"19092",-14274.0013550758
"19093",-5546.78404769515
"19094",-6670.80779924663
"19095",-6261.92512107493
"19096",-6516.80028621438
"19097",-5110.13872987839
"19098",-4147.10033474922
"19099",-336.875753647021
"19100",-783.392067914655
"19101",29.3148086123309
"19102",-415.237645327703
"19103",-923.391889863489
"19104",-274.850058566773
"19105",-49.1597494033538
"19106",-1012.87487186513
"19107",-463.783532130423
"19108",-444.391741473749
"19109",2703.82299075852
"19110",2806.80126842305
"19111",-671.391657411313
"19112",-418.828373895998
"19113",-687.113178650314
"19114",-816.7831362945
"19115",-483.11280859208
"19116",728.894185447918
"19117",1010.62957965518
"19118",77.5512257208504
"19119",16.9821081387779
"19120",61.7765251302781
"19121",5.88603367103264
"19122",-5.39187499757545
"19123",67.3716725946963
"19124",226.509740998025
"19125",92.1155598277102
"19126",6.21639743552544
"19127",-5.39153371424724
"19128",6.15059249101827
"19129",126.626101728731
"19130",-5.39163336917758
"19131",-5.39164663170154
"19132",104.665027269832
"19133",110.137568347367
"19134",339.427745776897
"19135",5.88719140827656
"19136",631.302223663839
"19137",5714.68504371523
"19138",-3498.19198974315
"19139",2839.53804423043
"19140",-607.250239333445
"19141",-948.391874996719
"19142",2053.10527034902
"19143",-10364.131553212
"19144",-8357.39149473709
"19145",-17373.8282506076
"19146",-1154.26241820167
"19147",-1188.39149473058
"19148",-173.637497712933
"19149",-2932.89031081893
"19150",-948.391583795973
"19151",5.88717458225166
"19152",90.993172350393
"19153",6.21708000682295
"19154",108.209431629131
"19155",113.757167615475
"19156",468.533596847036
"19157",126.848607563156
"19158",69.8922378756603
"19159",108.779023094733
"19160",119.207409226253
"19161",175.769019490158
"19162",-41222.4846893603
"19163",-218.794774910956
"19164",-7552.29617749983
"19165",-9084.16774805772
"19166",-4360.43512718745
"19167",-13562.3788535146
"19168",73.7918046656313
"19169",67.3724168394506
"19170",149.853525569526
"19171",57.2989196989817
"19172",17.4946172546797
"19173",17.4946172546797
"19174",85.7510300632163
"19175",30.24221627449
"19176",28.5907458796352
"19177",5829.87832422784
"19178",90.9894454033603
"19179",5590.20189938854
"19180",6.15021494327735
"19181",57.2989197054812
"19182",-231.155887186884
"19183",-745.002128822493
"19184",-696.783513514579
"19185",-272.873495559764
"19186",-439.828456043378
"19187",-41.9714827062086
"19188",-645.628810277855
"19189",-936.850051372939
"19190",1224.59973257994
"19191",-688.391732153439
"19192",-816.783454129109
"19193",17.9976922278975
"19194",-5.39189539695469
"19195",132.551729330923
"19196",351.108899377783
"19197",155.465600142659
"19198",136.178752673852
"19199",-5.39195472094851
"19200",76.2761452968791
"19201",40.2319153363133
"19202",6.21642711622951
"19203",395.566773562133
"19204",-25.8155361963004
"19205",-89.875234498978
"19206",-13807.6939092811
"19207",-47.5814658632627
"19208",53.2140458590255
"19209",756.055437262109
"19210",-3982.50857912505
"19211",-3405.39278503673
"19212",-4576.75866653792
"19213",-662.175499683792
"19214",476.911828160286
"19215",264.792947542121
"19216",-325.245258985505
"19217",-11011.7846115176
"19218",-876.784611511488
"19219",-663.392260786251
"19220",-488.392676210792
"19221",-13484.0297927221
"19222",-3241.96691835441
"19223",-8796.27887633684
"19224",-7067.40113287716
"19225",84.714669847327
"19226",-10054.3926910379
"19227",-732.034797071181
"19228",-656.23476734393
"19229",-9872.85163029931
"19230",175.449104201345
"19231",1273.17786997146
"19232",-573.39225146994
"19233",-175319.268000933
"19234",-7110.00526132232
"19235",-603.020644909749
"19236",-625.392967098585
"19237",-1899.39257236581
"19238",-2047.49038711525
"19239",5792.00573731765
"19240",-732.392488857309
"19241",-1476.11407703272
"19242",-1739.11479395427
"19243",-833.392385004405
"19244",-1670.55679368086
"19245",-1375.92305851583
"19246",-1491.78481919223
"19247",-1482.39241467419
"19248",-1604.39239983812
"19249",-1564.83081795312
"19250",-1609.39247404202
"19251",-873.392646547652
"19252",-180.405768963136
"19253",-1572.49977953994
"19254",-386.730783173094
"19255",-1220.66912412718
"19256",-938.913124937645
"19257",-1485.22710502879
"19258",-1749.84633399989
"19259",-1950.39261688066
"19260",-1574.27825794873
"19261",-49319.9164091624
"19262",-14670.7841070443
"19263",-3436.45148595502
"19264",-14785.3913853387
"19265",-14274.0013550758
"19266",-5546.78404769515
"19267",-6670.80779924663
"19268",-6261.92512107493
"19269",-6516.80028621438
"19270",-5110.13872987839
"19271",-4147.10033474922
"19272",-336.875753647021
"19273",-783.392067914655
"19274",29.3148086123309
"19275",-415.237645327703
"19276",-923.391889863489
"19277",-274.850058566773
"19278",-49.1597494033538
"19279",-1012.87487186513
"19280",-463.783532130423
"19281",-444.391741473749
"19282",2703.82299075852
"19283",2806.80126842305
"19284",-671.391657411313
"19285",-418.828373895998
"19286",-687.113178650314
"19287",-816.7831362945
"19288",-483.11280859208
"19289",728.894185447918
"19290",1010.62957965518
"19291",77.5512257208504
"19292",16.9821081387779
"19293",61.7765251302781
"19294",5.88603367103264
"19295",-5.39187499757545
"19296",67.3716725946963
"19297",226.509740998025
"19298",92.1155598277102
"19299",6.21639743552544
"19300",-5.39153371424724
"19301",6.15059249101827
"19302",126.626101728731
"19303",-5.39163336917758
"19304",-5.39164663170154
