"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"10871",-69.75574
"10872",-4187.561
"10873",-106.9063
"10874",-6560.153
"10875",-46061.64
"10876",-80670.44
"10877",-20971.07
"10878",-106.9063
"10879",-95.29873
"10880",-106.9063
"10881",-42231.3
"10882",-1202.809
"10883",-13090.4
"10884",-15971.23
"10885",-13807.53
"10886",-2320.184
"10887",-3716.797
"10888",-2764.645
"10889",2291.292
"10890",-34172.63
"10891",-29868.36
"10892",-19288.6
"10893",-3598.957
"10894",122.2841
"10895",-93.60044
"10896",-93.95896
"10897",91.23463
"10898",-4160.99
"10899",-551.7679
"10900",-574.9123
"10901",-209.0493
"10902",-108797.4
"10903",-29629.85
"10904",-2250.188
"10905",501.0915
"10906",1200.233
"10907",-128.5674
"10908",422.193
"10909",-5113.525
"10910",-6548.822
"10911",-668.7639
"10912",886.0909
"10913",-776.0446
"10914",-459.7699
"10915",1630.822
"10916",-535.1853
"10917",-296.7621
"10918",-67745.69
"10919",837.857
"10920",12140.07
"10921",-994.2316
"10922",-81.34372
"10923",-106.2172
"10924",-59.89047
"10925",-93.60108
"10926",-93.95965
"10927",-78.45397
"10928",-93.95959
"10929",-93.95921
"10930",582.3628
"10931",-93.9591
"10932",-75.17307
"10933",-106.2168
"10934",-93.60031
"10935",-93.60024
"10936",-21647.81
"10937",-65.83534
"10938",-93.59979
"10939",-106.2166
"10940",-69.12311
"10941",-93.95826
"10942",-63.17085
"10943",87.5887
"10944",42.75102
"10945",-93.59953
"10946",-2740.579
"10947",-52818.7
"10948",-15378.32
"10949",-3502.932
"10950",-106.2167
"10951",-93.95865
"10952",-51.47009
"10953",-51.47009
"10954",-106.2166
"10955",-93.95852
"10956",-65.83534
"10957",-4189.58
"10958",-106.2164
"10959",-6561.162
"10960",-46092
"10961",-80671.45
"10962",-20972.08
"10963",-106.2164
"10964",-93.59947
"10965",-106.2164
"10966",-42352.32
"10967",-1205.332
"10968",-13111.74
"10969",-15971.23
"10970",-13807.53
"10971",-2326.717
"10972",-3732.588
"10973",-2764.645
"10974",2288.948
"10975",-34172.63
"10976",-29959.74
"10977",-19288.6
"10978",-3598.957
"10979",121.9647
"10980",-93.91988
"10981",-94.2784
"10982",90.91518
"10983",-4172.998
"10984",-553.5068
"10985",-576.5095
"10986",-210.0076
"10987",-108797.4
"10988",-29713.35
"10989",-2255.234
"10990",495.0721
"10991",1199.433
"10992",-129.4979
"10993",421.4458
"10994",-5129.525
"10995",-6568.111
"10996",-670.6639
"10997",883.9742
"10998",-778.2113
"10999",-461.1588
"11000",1630.022
"11001",-536.7326
"11002",-297.6621
"11003",-67745.69
"11004",836.757
"11005",12136.66
"11006",-996.7547
"11007",-81.66316
"11008",-106.5367
"11009",-60.20991
"11010",-93.92053
"11011",-94.2791
"11012",-78.77342
"11013",-94.27903
"11014",-94.27865
"11015",582.0434
"11016",-94.27854
"11017",-75.49251
"11018",-106.5363
"11019",-93.91975
"11020",-93.91969
"11021",-21647.81
"11022",-66.15479
"11023",-93.91924
"11024",-106.536
"11025",-69.44255
"11026",-94.27771
"11027",-63.49029
"11028",87.26926
"11029",42.43158
"11030",-93.91898
"11031",-2740.579
"11032",-52965.91
"11033",-15426.97
"11034",-3514.009
"11035",-106.5361
"11036",-94.27809
"11037",-51.78954
"11038",-51.78954
"11039",-106.5361
"11040",-94.27796
"11041",-66.15479
"11042",-4189.58
"11043",-106.5359
"11044",-6561.162
"11045",-46220.51
"11046",-80671.45
"11047",-20972.08
"11048",-106.5358
"11049",-93.91891
"11050",-106.5359
"11051",-42361.82
"11052",-1204.828
"11053",-13102.42
"11054",-15928.5
"11055",-13781.94
"11056",-2329.169
"11057",-3662.072
"11058",-2758.495
"11059",2413.14
"11060",-34080.99
"11061",-29886.11
"11062",-19247.78
"11063",-3590.495
"11064",131.2899
"11065",-93.23001
"11066",-93.60287
"11067",98.99846
"11068",-4172.762
"11069",-551.4417
"11070",-576.0049
"11071",-205.0679
"11072",-108499
"11073",-29743.4
"11074",-2254.225
"11075",598.6657
"11076",1258.546
"11077",-121.7245
"11078",448.7049
"11079",-5111.985
"11080",-6562.334
"11081",-671.0424
"11082",948.7972
"11083",-779.3715
"11084",-460.2718
"11085",1706.359
"11086",-536.6645
"11087",-297.0406
"11088",-67561.01
"11089",885.5393
"11090",12669.6
"11091",-996.25
"11092",-80.48302
"11093",-106.3515
"11094",-58.17164
"11095",-93.23068
"11096",-93.60359
"11097",-77.47769
"11098",-93.60353
"11099",-93.60313
"11100",609.7718
"11101",-93.60302
"11102",-74.06555
"11103",-106.3511
"11104",-93.22987
"11105",-93.22981
"11106",-21629.92
"11107",-64.35431
"11108",-93.22934
"11109",-106.3508
"11110",-67.77359
"11111",-93.60215
"11112",-61.58324
"11113",95.2067
"11114",48.57551
"11115",-93.22907
"11116",-2734.495
"11117",-53049.46
"11118",-15366.76
"11119",-3500.367
"11120",-106.3509
"11121",-93.60255
"11122",-49.41445
"11123",-49.41445
"11124",-106.3509
"11125",-93.60242
"11126",-64.35431
"11127",-4180.991
"11128",-106.3506
"11129",-6544.495
"11130",-46299.95
"11131",-80449.5
"11132",-20915.5
"11133",-106.3506
"11134",-93.229
"11135",-106.3506
"11136",-42482.84
"11137",-1205.837
"11138",-13121.05
"11139",-15972.74
"11140",-13820.25
"11141",-2335.702
"11142",-3677.864
"11143",-2766.159
"11144",2410.796
"11145",-34175.66
"11146",-29977.49
"11147",-19301.26
"11148",-3600.47
"11149",130.9705
"11150",-93.54945
"11151",-93.92232
"11152",98.67901
"11153",-4184.771
"11154",-553.1806
"11155",-576.0926
"11156",-206.0263
"11157",-108800.4
"11158",-29826.9
"11159",-2256.244
"11160",592.6462
"11161",1257.746
"11162",-122.6551
"11163",447.9577
"11164",-5127.985
"11165",-6581.623
"11166",-672.9424
"11167",946.6805
"11168",-781.5382
"11169",-461.6607
"11170",1705.559
"11171",-538.2118
"11172",-297.9406
"11173",-67748.68
"11174",884.4393
"11175",12666.19
"11176",-997.2593
"11177",-80.80246
"11178",-106.6709
"11179",-58.49109
"11180",-93.55012
"11181",-93.92304
"11182",-77.79713
"11183",-93.92297
"11184",-93.92258
"11185",609.4523
"11186",-93.92246
"11187",-74.38499
"11188",-106.6705
"11189",-93.54932
"11190",-93.54925
"11191",-21690.04
"11192",-64.67376
"11193",-93.54878
"11194",-106.6702
"11195",-68.09303
"11196",-93.9216
"11197",-61.90268
"11198",94.88725
"11199",48.25606
"11200",-93.54851
"11201",-2742.093
"11202",-53049.46
"11203",-15415.42
"11204",-3511.445
"11205",-106.6704
"11206",-93.92199
"11207",-49.7339
"11208",-49.7339
"11209",-106.6703
"11210",-93.92186
"11211",-64.67376
"11212",-4192.607
"11213",-106.6701
"11214",-6562.676
"11215",-46299.95
"11216",-80672.97
"11217",-20973.6
"11218",-106.67
"11219",-93.54845
"11220",-106.6701
"11221",-42603.86
"11222",-1205.837
"11223",-13121.05
"11224",-15972.74
"11225",-13820.25
"11226",-2342.235
"11227",-3693.655
"11228",-2766.159
"11229",2408.451
"11230",-34175.66
"11231",-30068.87
"11232",-19301.26
"11233",-3600.47
"11234",130.651
"11235",-93.8689
"11236",-94.24176
"11237",98.35957
"11238",-4196.779
"11239",-554.9195
"11240",-576.0926
"11241",-206.9846
"11242",-108800.4
"11243",-29910.4
"11244",-2256.244
"11245",586.6268
"11246",1256.946
"11247",-123.5856
"11248",447.2105
"11249",-5143.985
"11250",-6600.912
"11251",-674.8424
"11252",944.5639
"11253",-781.5382
"11254",-463.0496
"11255",1704.759
"11256",-539.759
"11257",-298.8406
"11258",-67748.68
"11259",883.3393
"11260",12662.78
"11261",-997.2593
"11262",-81.12191
"11263",-106.9904
"11264",-58.81053
"11265",-93.86957
"11266",-94.24248
"11267",-78.11658
"11268",-94.24242
"11269",-94.24202
"11270",609.1329
"11271",-94.24191
"11272",-74.70443
"11273",-106.99
"11274",-93.86876
"11275",-93.8687
"11276",-21690.04
"11277",-64.9932
"11278",-93.86823
"11279",-106.9897
"11280",-68.41248
"11281",-94.24104
"11282",-62.22213
"11283",94.56781
"11284",47.93662
"11285",-93.86796
"11286",-2742.093
"11287",-52998
"11288",-15464.08
"11289",-3522.523
"11290",-106.9898
"11291",-94.24144
"11292",-50.05334
"11293",-50.05334
"11294",-106.9897
"11295",-94.2413
"11296",-64.9932
"11297",-4192.607
"11298",-106.9895
"11299",-6562.676
"11300",-46265
"11301",-80672.97
"11302",-20973.6
"11303",-106.9895
"11304",-93.86789
"11305",-106.9895
"11306",-42724.88
"11307",-1203
"11308",-13094
"11309",-15929
"11310",-13793
"11311",-2348.769
"11312",-3709.447
"11313",-2759
"11314",2406.107
"11315",-34082
"11316",-30160.25
"11317",-19252
"11318",-3591
"11319",130.3316
"11320",-94.18834
"11321",-94.56121
"11322",98.04012
"11323",-4208.787
"11324",-556.6584
"11325",-575
"11326",-207.9429
"11327",-108500
"11328",-29993.91
"11329",-2251
"11330",580.6073
"11331",1256.146
"11332",-124.5162
"11333",446.4633
"11334",-5159.985
"11335",-6620.201
"11336",-676.7424
"11337",942.4472
"11338",-780
"11339",-464.4385
"11340",1703.959
"11341",-541.3062
"11342",-299.7406
"11343",-67562
"11344",882.2393
"11345",12659.37
"11346",-995
"11347",-81.44135
"11348",-107.3098
"11349",-59.12998
"11350",-94.18901
"11351",-94.56193
"11352",-78.43602
"11353",-94.56186
"11354",-94.56146
"11355",608.8135
"11356",-94.56135
"11357",-75.02388
"11358",-107.3094
"11359",-94.18821
"11360",-94.18814
"11361",-21644
"11362",-65.31265
"11363",-94.18767
"11364",-107.3091
"11365",-68.73192
"11366",-94.56048
"11367",-62.54157
"11368",94.24836
"11369",47.61717
"11370",-94.1874
"11371",-2735
"11372",-52998
"11373",-15512.73
"11374",-3533.6
"11375",-107.3093
"11376",-94.56088
"11377",-50.37278
"11378",-50.37278
"11379",-107.3092
"11380",-94.56075
"11381",-65.31265
"11382",-4182
"11383",-107.309
"11384",-6545
"11385",-46265
"11386",-80450
"11387",-20916
"11388",-107.3089
"11389",-94.18734
"11390",-107.309
"11391",-42845.9
"11392",-1203
"11393",-13094
"11394",-15929
"11395",-13793
"11396",-2355.302
"11397",-3725.239
"11398",-2759
"11399",2403.762
"11400",-34082
"11401",-30251.64
"11402",-19252
"11403",-3591
"11404",130.0122
"11405",-94.50779
"11406",-94.88065
"11407",97.72068
"11408",-4220.796
"11409",-558.3973
"11410",-575
"11411",-208.9013
"11412",-108500
"11413",-30077.41
"11414",-2251
"11415",574.5879
"11416",1255.346
"11417",-125.4468
"11418",445.716
"11419",-5175.985
"11420",-6639.489
"11421",-678.6424
"11422",940.3305
"11423",-780
"11424",-465.8274
"11425",1703.159
"11426",-542.8534
"11427",-300.6406
"11428",-67562
"11429",881.1393
"11430",12655.96
"11431",-995
"11432",-81.7608
"11433",-107.6293
"11434",-59.44942
"11435",-94.50846
"11436",-94.88137
"11437",-78.75547
"11438",-94.88131
"11439",-94.88091
"11440",608.494
"11441",-94.8808
"11442",-75.34332
"11443",-107.6288
"11444",-94.50765
"11445",-94.50759
"11446",-21644
"11447",-65.63209
"11448",-94.50712
"11449",-107.6285
"11450",-69.05137
"11451",-94.87993
"11452",-62.86102
"11453",93.92892
"11454",47.29773
"11455",-94.50685
"11456",-2735
"11457",-52998
"11458",-15561.39
"11459",-3544.678
"11460",-107.6287
"11461",-94.88033
"11462",-50.69223
"11463",-50.69223
"11464",-107.6286
"11465",-94.88019
"11466",-65.63209
"11467",-4182
"11468",-107.6284
"11469",-6545
"11470",-46265
"11471",-80450
"11472",-20916
"11473",-107.6284
"11474",-94.50678
"11475",-107.6284
"11476",-42743.89
"11477",-1201.991
"11478",-13075.36
"11479",-15927.99
"11480",-13770.87
"11481",-2347.139
"11482",-3568.414
"11483",-2757.991
"11484",2654.492
"11485",-34079.98
"11486",-30013
"11487",-19243.56
"11488",-3589.991
"11489",148.9821
"11490",-92.8086
"11491",-93.21014
"11492",114.2067
"11493",-4208.315
"11494",-552.5283
"11495",-573.9908
"11496",-198.0636
"11497",-108498
"11498",-29970.5
"11499",-2248.982
"11500",787.7944
"11501",1374.373
"11502",-108.9694
"11503",500.9816
"11504",-5124.907
"11505",-6608.647
"11506",-677.4996
"11507",1072.093
"11508",-777.9872
"11509",-462.6645
"11510",1856.633
"11511",-541.1701
"11512",-298.4976
"11513",-67560.01
"11514",979.8039
"11515",13725.27
"11516",-993.9908
"11517",-79.08107
"11518",-106.9394
"11519",-55.05344
"11520",-92.80932
"11521",-93.21092
"11522",-75.84456
"11523",-93.21085
"11524",-93.21042
"11525",664.2703
"11526",-93.2103
"11527",-72.16995
"11528",-106.939
"11529",-92.80845
"11530",-92.80838
"11531",-21615.84
"11532",-61.7117
"11533",-92.80788
"11534",-106.9386
"11535",-65.39399
"11536",-93.20937
"11537",-58.72746
"11538",110.1232
"11539",59.90503
"11540",-92.80759
"11541",-2733.991
"11542",-52870.65
"11543",-15392.32
"11544",-3506.316
"11545",-106.9388
"11546",-93.2098
"11547",-45.62261
"11548",-45.62261
"11549",-106.9387
"11550",-93.20965
"11551",-61.7117
"11552",-4179.982
"11553",-106.9385
"11554",-6543.991
"11555",-46166.85
"11556",-80448.99
"11557",-20914.99
"11558",-106.9384
"11559",-92.80752
"11560",-106.9385
"11561",-42753.39
"11562",-1204.828
"11563",-13102.42
"11564",-15971.73
"11565",-13798.12
"11566",-2346.289
"11567",-3497.897
"11568",-2765.15
"11569",2778.685
"11570",-34173.64
"11571",-29939.37
"11572",-19292.82
"11573",-3599.461
"11574",158.3074
"11575",-92.11873
"11576",-92.53461
"11577",122.2899
"11578",-4208.079
"11579",-550.4632
"11580",-575.0834
"11581",-193.1239
"11582",-108798.4
"11583",-29984.13
"11584",-2254.225
"11585",891.388
"11586",1433.486
"11587",-101.196
"11588",528.2407
"11589",-5107.368
"11590",-6602.87
"11591",-677.8781
"11592",1136.916
"11593",-779.1474
"11594",-461.7775
"11595",1932.97
"11596",-541.1021
"11597",-297.8761
"11598",-67746.69
"11599",1028.586
"11600",14258.22
"11601",-996.25
"11602",-77.90093
"11603",-106.7542
"11604",-53.01517
"11605",-92.11948
"11606",-92.53542
"11607",-74.54883
"11608",-92.53535
"11609",-92.5349
"11610",691.9987
"11611",-92.53478
"11612",-70.74298
"11613",-106.7538
"11614",-92.11858
"11615",-92.1185
"11616",-21661.89
"11617",-59.91122
"11618",-92.11798
"11619",-106.7534
"11620",-63.72503
"11621",-92.53381
"11622",-56.82041
"11623",118.0607
"11624",66.04896
"11625",-92.11768
"11626",-2741.083
"11627",-52954.19
"11628",-15332.11
"11629",-3492.674
"11630",-106.7536
"11631",-92.53425
"11632",-43.24753
"11633",-43.24753
"11634",-106.7535
"11635",-92.5341
"11636",-59.91122
"11637",-4190.589
"11638",-106.7533
"11639",-6561.667
"11640",-46246.29
"11641",-80671.96
"11642",-20972.59
"11643",-106.7532
"11644",-92.11761
"11645",-106.7533
"11646",-42874.41
"11647",-1204.828
"11648",-13102.42
"11649",-15971.73
"11650",-13798.12
"11651",-2352.822
"11652",-3513.689
"11653",-2765.15
"11654",2776.34
"11655",-34173.64
"11656",-30030.75
"11657",-19292.82
"11658",-3599.461
"11659",157.9879
"11660",-92.43817
"11661",-92.85406
"11662",121.9705
"11663",-4220.088
"11664",-552.2021
"11665",-575.0834
"11666",-194.0822
"11667",-108798.4
"11668",-30067.64
"11669",-2254.225
"11670",885.3685
"11671",1432.686
"11672",-102.1265
"11673",527.4935
"11674",-5123.368
"11675",-6622.159
"11676",-679.7781
"11677",1134.799
"11678",-781.3141
"11679",-463.1664
"11680",1932.17
"11681",-542.6493
"11682",-298.7761
"11683",-67746.69
"11684",1027.486
"11685",14254.81
"11686",-996.25
"11687",-78.22038
"11688",-107.0737
"11689",-53.33461
"11690",-92.43892
"11691",-92.85486
"11692",-74.86828
"11693",-92.85479
"11694",-92.85435
"11695",691.6792
"11696",-92.85422
"11697",-71.06242
"11698",-107.0732
"11699",-92.43802
"11700",-92.43795
"11701",-21661.89
"11702",-60.23066
"11703",-92.43742
"11704",-107.0729
"11705",-64.04447
"11706",-92.85325
"11707",-57.13985
"11708",117.7412
"11709",65.72952
"11710",-92.43712
"11711",-2741.083
"11712",-53101.41
"11713",-15380.77
"11714",-3503.751
"11715",-107.073
"11716",-92.8537
"11717",-43.56697
"11718",-43.56697
"11719",-107.073
"11720",-92.85355
"11721",-60.23066
"11722",-4190.589
"11723",-107.0727
"11724",-6561.667
"11725",-46374.8
"11726",-80671.96
"11727",-20972.59
"11728",-107.0727
"11729",-92.43705
"11730",-107.0727
"11731",-42995.43
"11732",-1203
"11733",-13094
"11734",-15929
"11735",-13793
"11736",-2352.822
"11737",-3529.481
"11738",-2759
"11739",2773.996
"11740",-34082
"11741",-30122.13
"11742",-19252
"11743",-3591
"11744",157.6685
"11745",-92.75762
"11746",-93.1735
"11747",121.6511
"11748",-4232.096
"11749",-553.941
"11750",-575
"11751",-195.0405
"11752",-108500
"11753",-30067.64
"11754",-2251
"11755",879.3491
"11756",1431.886
"11757",-103.0571
"11758",526.7463
"11759",-5139.368
"11760",-6641.448
"11761",-681.6781
"11762",1132.683
"11763",-781.3141
"11764",-464.5553
"11765",1931.37
"11766",-544.1966
"11767",-299.6761
"11768",-67562
"11769",1026.386
"11770",14251.4
"11771",-995
"11772",-78.53982
"11773",-107.3931
"11774",-53.65405
"11775",-92.75836
"11776",-93.17431
"11777",-75.18772
"11778",-93.17423
"11779",-93.17379
"11780",691.3598
"11781",-93.17366
"11782",-71.38187
"11783",-107.3926
"11784",-92.75747
"11785",-92.75739
"11786",-21644
"11787",-60.55011
"11788",-92.75687
"11789",-107.3923
"11790",-64.36392
"11791",-93.1727
"11792",-57.45929
"11793",117.4218
"11794",65.41007
"11795",-92.75657
"11796",-2735
"11797",-53101.41
"11798",-15429.42
"11799",-3514.829
"11800",-107.3925
"11801",-93.17314
"11802",-43.88642
"11803",-43.88642
"11804",-107.3924
"11805",-93.17299
"11806",-60.55011
"11807",-4182
"11808",-107.3922
"11809",-6545
"11810",-46374.8
"11811",-80450
"11812",-20916
"11813",-107.3921
"11814",-92.75649
"11815",-107.3921
"11816",-43116.45
"11817",-1203
"11818",-13094
"11819",-15929
"11820",-13793
"11821",-2352
"11822",-3545.272
"11823",-2759
"11824",2771.651
"11825",-34082
"11826",-30213.51
"11827",-19252
"11828",-3591
"11829",157.349
"11830",-93.07706
"11831",-93.49295
"11832",121.3316
"11833",-4244.104
"11834",-555.6799
"11835",-575
"11836",-195.9989
"11837",-108500
"11838",-30061
"11839",-2251
"11840",873.3296
"11841",1431.086
"11842",-103.9876
"11843",525.9991
"11844",-5155.368
"11845",-6660.737
"11846",-683.5781
"11847",1130.566
"11848",-780
"11849",-465.9442
"11850",1930.57
"11851",-545.7438
"11852",-300.5761
"11853",-67562
"11854",1025.286
"11855",14247.98
"11856",-995
"11857",-78.85927
"11858",-107.7126
"11859",-53.9735
"11860",-93.07781
"11861",-93.49375
"11862",-75.50717
"11863",-93.49368
"11864",-93.49324
"11865",691.0403
"11866",-93.49311
"11867",-71.70131
"11868",-107.7121
"11869",-93.07691
"11870",-93.07684
"11871",-21644
"11872",-60.86955
"11873",-93.07631
"11874",-107.7118
"11875",-64.68336
"11876",-93.49214
"11877",-57.77874
"11878",117.1023
"11879",65.09063
"11880",-93.07601
"11881",-2735
"11882",-52998
"11883",-15478.08
"11884",-3525.907
"11885",-107.7119
"11886",-93.49259
"11887",-44.20586
"11888",-44.20586
"11889",-107.7118
"11890",-93.49244
"11891",-60.86955
"11892",-4182
"11893",-107.7116
"11894",-6545
"11895",-46265
"11896",-80450
"11897",-20916
"11898",-107.7115
"11899",-93.07594
"11900",-107.7116
"11901",-43125.95
"11902",-1202.495
"11903",-13084.68
"11904",-15928.5
"11905",-13781.94
"11906",-2347.918
"11907",-3474.756
"11908",-2758.495
"11909",2895.844
"11910",-34080.99
"11911",-30139.89
"11912",-19247.78
"11913",-3590.495
"11914",166.6743
"11915",-92.38719
"11916",-92.81742
"11917",129.4149
"11918",-4243.868
"11919",-553.6148
"11920",-574.4954
"11921",-191.0592
"11922",-108499
"11923",-30007.54
"11924",-2249.991
"11925",976.9232
"11926",1490.199
"11927",-96.2142
"11928",553.2582
"11929",-5137.829
"11930",-6654.96
"11931",-683.9567
"11932",1195.389
"11933",-778.9936
"11934",-465.0572
"11935",2006.907
"11936",-545.6758
"11937",-299.9546
"11938",-67561.01
"11939",1074.068
"11940",14780.93
"11941",-994.4954
"11942",-77.67913
"11943",-107.5274
"11944",-51.93523
"11945",-92.38796
"11946",-92.81825
"11947",-74.21144
"11948",-92.81817
"11949",-92.81772
"11950",718.7687
"11951",-92.81758
"11952",-70.27435
"11953",-107.5269
"11954",-92.38703
"11955",-92.38696
"11956",-21629.92
"11957",-59.06908
"11958",-92.38642
"11959",-107.5265
"11960",-63.0144
"11961",-92.81658
"11962",-55.87168
"11963",125.0398
"11964",71.23456
"11965",-92.38611
"11966",-2734.495
"11967",-52934.33
"11968",-15417.87
"11969",-3512.265
"11970",-107.5267
"11971",-92.81704
"11972",-41.83078
"11973",-41.83078
"11974",-107.5266
"11975",-92.81689
"11976",-59.06908
"11977",-4180.991
"11978",-107.5264
"11979",-6544.495
"11980",-46215.92
"11981",-80449.5
"11982",-20915.5
"11983",-107.5263
"11984",-92.38603
"11985",-107.5264
"11986",-43246.97
"11987",-1205.837
"11988",-13121.05
"11989",-15972.74
"11990",-13820.25
"11991",-2354.452
"11992",-3490.548
"11993",-2766.159
"11994",2893.499
"11995",-34175.66
"11996",-30231.27
"11997",-19301.26
"11998",-3600.47
"11999",166.3548
"12000",-92.70663
"12001",-93.13686
"12002",129.0954
"12003",-4255.877
"12004",-555.3537
"12005",-576.0926
"12006",-192.0175
"12007",-108800.4
"12008",-30091.05
"12009",-2256.244
"12010",970.9037
"12011",1489.399
"12012",-97.14476
"12013",552.511
"12014",-5153.829
"12015",-6674.249
"12016",-685.8567
"12017",1193.272
"12018",-781.1602
"12019",-466.4461
"12020",2006.107
"12021",-547.223
"12022",-300.8546
"12023",-67748.68
"12024",1072.968
"12025",14777.52
"12026",-997.2593
"12027",-77.99857
"12028",-107.8468
"12029",-52.25467
"12030",-92.70741
"12031",-93.13769
"12032",-74.53088
"12033",-93.13762
"12034",-93.13716
"12035",718.4493
