"","stores_remain"
"11949",93.4932362996931
"11950",-691.04032895054
"11951",93.4931091829813
"11952",71.7013133038551
"11953",107.712091825669
"11954",93.0769112034108
"11955",93.0768363804104
"11956",21644
"11957",60.8695536714215
"11958",93.0763126021893
"11959",107.711755106569
"11960",64.6833616644754
"11961",93.4921427745361
"11962",57.7787394235101
"11963",-117.102341227672
"11964",-65.090630414248
"11965",93.0760132813784
"11966",2735
"11967",52998
"11968",15478.0779271936
"11969",3525.90685353352
"11970",107.71192346945
"11971",93.4925853821407
"11972",44.2058625579428
"11973",44.2058625579428
"11974",107.711848618406
"11975",93.4924377808523
"11976",60.8695536714215
"11977",4182
"11978",107.711605436441
"11979",6545
"11980",46265
"11981",80450
"11982",20916
"11983",107.71154931362
"11984",93.0759384558572
"11985",107.711586752691
"11986",43125.9487070312
"11987",1202.49538548079
"11988",13084.6819845142
"11989",15928.4953532312
"11990",13781.9351886484
"11991",2347.91843007875
"11992",3474.75601438954
"11993",2758.49536613104
"11994",-2895.84375932862
"11995",34080.9906557088
"11996",30139.8858704376
"11997",19247.7799056558
"11998",3590.49538096664
"11999",-166.674279279013
"12000",92.3871893901066
"12001",92.8174161579149
"12002",-129.414885450279
"12003",4243.86819859482
"12004",553.61481055844
"12005",574.495384190303
"12006",191.059160852805
"12007",108498.990707312
"12008",30007.5436065002
"12009",2249.9907730997
"12010",-976.923188915602
"12011",-1490.19938325877
"12012",96.2142038983602
"12013",-553.258237938459
"12014",5137.82941354495
"12015",6654.95966722345
"12016",683.956660896539
"12017",-1195.38907374786
"12018",778.99357547783
"12019",465.057201395681
"12020",-2006.90682470226
"12021",545.67575193954
"12022",299.954560571536
"12023",67561.0050947364
"12024",-1074.06843820028
"12025",-14780.9338268831
"12026",994.49538483597
"12027",77.6791261196757
"12028",107.527360372214
"12029",51.9352282563845
"12030",92.3879634231484
"12031",92.8182498336459
"12032",74.2114365457246
"12033",92.8181735240544
"12034",92.8177157123262
"12035",-718.768731098259
"12036",92.8175842122795
"12037",70.274347095942
"12038",107.526876601266
"12039",92.387034578241
"12040",92.3869571751372
"12041",21629.9218218066
"12042",59.0690785106659
"12043",92.3864153355981
"12044",107.526528271163
"12045",63.01439712417
"12046",92.8165844794052
"12047",55.8716844611024
"12048",-125.0397782815
"12049",-71.2345601986474
"12050",92.3861056933799
"12051",2734.49539319575
"12052",52934.3252618193
"12053",15417.8714189359
"12054",3512.26456112662
"12055",107.526702439661
"12056",92.8170423493409
"12057",41.8307773587914
"12058",41.8307773587914
"12059",107.526625007546
"12060",92.8168896583529
"12061",59.0690785106659
"12062",4180.99076789217
"12063",107.526373439996
"12064",6544.49537645149
"12065",46215.924676078
"12066",80449.495360326
"12067",20915.4953833053
"12068",107.526315381906
"12069",92.3860282876684
"12070",107.526354111979
"12071",43246.9681514757
"12072",1205.83705214745
"12073",13121.0542067365
"12074",15972.7425754535
"12075",13820.2490775372
"12076",2354.45176341209
"12077",3490.54768105621
"12078",2766.15925501993
"12079",-2893.49931488418
"12080",34175.662877931
"12081",30231.2664259932
"12082",19301.2576834335
"12083",3600.47038096664
"12084",-166.354834834569
"12085",92.7066338345511
"12086",93.1368606023593
"12087",-129.095441005834
"12088",4255.87653192816
"12089",555.353699447329
"12090",576.092606412525
"12091",192.017494186138
"12092",108800.379596201
"12093",30091.0463842779
"12094",2256.24355087748
"12095",-970.903744471157
"12096",-1489.39938325877
"12097",97.1447594539157
"12098",-552.511015716236
"12099",5153.82941354495
"12100",6674.24855611234
"12101",685.856660896539
"12102",-1193.2724070812
"12103",781.160242144496
"12104",466.44609028457
"12105",-2006.10682470226
"12106",547.222974161762
"12107",300.854560571536
"12108",67748.6773169587
"12109",-1072.96843820028
"12110",-14777.522715772
"12111",997.259273724859
"12112",77.9985705641201
"12113",107.846804816659
"12114",52.2546727008289
"12115",92.7074078675928
"12116",93.1376942780904
"12117",74.530880990169
"12118",93.1376179684988
"12119",93.1371601567707
"12120",-718.449286653815
"12121",93.137028656724
"12122",70.5937915403865
"12123",107.846321045711
"12124",92.7064790226855
"12125",92.7064016195816
"12126",21690.0440440288
"12127",59.3885229551103
"12128",92.7058597800425
"12129",107.845972715608
"12130",63.3338415686144
"12131",93.1360289238496
"12132",56.1911289055469
"12133",-124.720333837056
"12134",-70.9151157542029
"12135",92.7055501378244
"12136",2742.09261541798
"12137",53081.541928486
"12138",15466.5269744914
"12139",3523.3423389044
"12140",107.846146884105
"12141",93.1364867937854
"12142",42.1502218032359
"12143",42.1502218032359
"12144",107.846069451991
"12145",93.1363341027974
"12146",59.3885229551103
"12147",4192.60743455884
"12148",107.845817884441
"12149",6562.67593200705
"12150",46344.4385649669
"12151",80672.9675825482
"12152",20973.5953833053
"12153",107.84575982635
"12154",92.7054727321128
"12155",107.845798556424
"12156",43367.9875959201
"12157",1203
"12158",13094
"12159",15929
"12160",13793
"12161",2352
"12162",3506.33934772288
"12163",2759
"12164",-2891.15487043973
"12165",34082
"12166",30322.6469815487
"12167",19252
"12168",3591
"12169",-166.035390390124
"12170",93.0260782789955
"12171",93.4563050468038
"12172",-128.77599656139
"12173",4267.88486526149
"12174",557.092588336218
"12175",575
"12176",192.975827519471
"12177",108500
"12178",30061
"12179",2251
"12180",-964.884300026713
"12181",-1488.59938325877
"12182",98.0753150094713
"12183",-551.763793494014
"12184",5169.82941354495
"12185",6693.53744500123
"12186",684
"12187",-1191.15574041453
"12188",780
"12189",467.834979173459
"12190",-2005.30682470226
"12191",548.770196383985
"12192",301.754560571536
"12193",67562
"12194",-1071.86843820028
"12195",-14774.1116046609
"12196",995
"12197",78.3180150085646
"12198",108.166249261103
"12199",52.5741171452734
"12200",93.0268523120373
"12201",93.4571387225348
"12202",74.8503254346135
"12203",93.4570624129433
"12204",93.4566046012151
"12205",-718.12984220937
"12206",93.4564731011684
"12207",70.9132359848309
"12208",108.165765490155
"12209",93.0259234671299
"12210",93.0258460640261
"12211",21644
"12212",59.7079673995548
"12213",93.025304224487
"12214",108.165417160052
"12215",63.6532860130588
"12216",93.4554733682941
"12217",56.5105733499913
"12218",-124.400889392611
"12219",-70.5956713097585
"12220",93.0249945822688
"12221",2735
"12222",52998
"12223",15515.182530047
"12224",3534.42011668218
"12225",108.16559132855
"12226",93.4559312382298
"12227",42.4696662476803
"12228",42.4696662476803
"12229",108.165513896435
"12230",93.4557785472418
"12231",59.7079673995548
"12232",4182
"12233",108.165262328885
"12234",6545
"12235",46265
"12236",80450
"12237",20916
"12238",108.165204270795
"12239",93.0249171765573
"12240",108.165243000868
"12241",43489.0070403645
"12242",1203
"12243",13094
"12244",15929
"12245",13793
"12246",2352
"12247",3522.13101438954
"12248",2759
"12249",-2888.81042599529
"12250",34082
"12251",30414.0275371043
"12252",19252
"12253",3591
"12254",-165.71594594568
"12255",93.34552272344
"12256",93.7757494912482
"12257",-128.456552116945
"12258",4279.89319859482
"12259",558.831477225107
"12260",575
"12261",193.934160852805
"12262",108500
"12263",30061
"12264",2251
"12265",-958.864855582269
"12266",-1487.79938325877
"12267",99.0058705650269
"12268",-551.016571271792
"12269",5185.82941354495
"12270",6712.82633389012
"12271",684
"12272",-1189.03907374786
"12273",780
"12274",469.223868062348
"12275",-2004.50682470226
"12276",550.317418606207
"12277",302.654560571536
"12278",67562
"12279",-1070.76843820028
"12280",-14770.7004935498
"12281",995
"12282",78.637459453009
"12283",108.485693705548
"12284",52.8935615897178
"12285",93.3462967564817
"12286",93.7765831669793
"12287",75.1697698790579
"12288",93.7765068573877
"12289",93.7760490456595
"12290",-717.810397764926
"12291",93.7759175456129
"12292",71.2326804292753
"12293",108.4852099346
"12294",93.3453679115743
"12295",93.3452905084705
"12296",21644
"12297",60.0274118439992
"12298",93.3447486689314
"12299",108.484861604497
"12300",63.9727304575033
"12301",93.7749178127385
"12302",56.8300177944358
"12303",-124.081444948167
"12304",-70.276226865314
"12305",93.3444390267133
"12306",2735
"12307",52998
"12308",15563.8380856025
"12309",3545.49789445996
"12310",108.485035772994
"12311",93.7753756826743
"12312",42.7891106921247
"12313",42.7891106921247
"12314",108.48495834088
"12315",93.7752229916862
"12316",60.0274118439992
"12317",4182
"12318",108.48470677333
"12319",6545
"12320",46265
"12321",80450
"12322",20916
"12323",108.484648715239
"12324",93.3443616210017
"12325",108.484687445313
"12326",43610.026484809
"12327",1203
"12328",13094
"12329",15929
"12330",13793
"12331",2352
"12332",3537.92268105621
"12333",2759
"12334",-2886.46598155085
"12335",34082
"12336",30505.4080926598
"12337",19252
"12338",3591
"12339",-165.396501501235
"12340",93.6649671678844
"12341",94.0951939356926
"12342",-128.137107672501
"12343",4291.90153192816
"12344",560.570366113996
"12345",575
"12346",194.892494186138
"12347",108500
"12348",30061
"12349",2251
"12350",-952.845411137824
"12351",-1486.99938325877
"12352",99.9364261205824
"12353",-550.26934904957
"12354",5201.82941354495
"12355",6732.11522277901
"12356",684
"12357",-1186.9224070812
"12358",780
"12359",470.612756951237
"12360",-2003.70682470226
"12361",551.864640828429
"12362",303.554560571536
"12363",67562
"12364",-1069.66843820028
"12365",-14767.2893824387
"12366",995
"12367",78.9569038974535
"12368",108.805138149992
"12369",53.2130060341623
"12370",93.6657412009262
"12371",94.0960276114237
"12372",75.4892143235024
"12373",94.0959513018321
"12374",94.095493490104
"12375",-717.490953320481
"12376",94.0953619900573
"12377",71.5521248737198
"12378",108.804654379044
"12379",93.6648123560188
"12380",93.664734952915
"12381",21644
"12382",60.3468562884437
"12383",93.6641931133759
"12384",108.804306048941
"12385",64.2921749019477
"12386",94.0943622571829
"12387",57.1494622388802
"12388",-123.762000503722
"12389",-69.9567824208696
"12390",93.6638834711577
"12391",2735
"12392",52998
"12393",15612.4936411581
"12394",3556.57567223774
"12395",108.804480217439
"12396",94.0948201271187
"12397",43.1085551365692
"12398",43.1085551365692
"12399",108.804402785324
"12400",94.0946674361307
"12401",60.3468562884437
"12402",4182
"12403",108.804151217774
"12404",6545
"12405",46265
"12406",80450
"12407",20916
"12408",108.804093159683
"12409",93.6638060654462
"12410",108.804131889757
"12411",43567
"12412",1203
"12413",13094
"12414",15929
"12415",13793
"12416",2352
"12417",3553.71434772288
"12418",2759
"12419",-2884.1215371064
"12420",34082
"12421",30596.7886482154
"12422",19252
"12423",3591
"12424",-165.077057056791
"12425",93.9844116123289
"12426",94.4146383801371
"12427",-127.817663228057
"12428",4303.90986526149
"12429",562.309255002885
"12430",575
"12431",195.850827519471
"12432",108500
"12433",30061
"12434",2251
"12435",-946.82596669338
"12436",-1486.19938325877
"12437",100.866981676138
"12438",-549.522126827347
"12439",5217.82941354495
"12440",6751.4041116679
"12441",684
"12442",-1184.80574041453
"12443",780
"12444",472.001645840126
"12445",-2002.90682470226
"12446",553.411863050651
"12447",304.454560571536
"12448",67562
"12449",-1068.56843820028
"12450",-14763.8782713276
"12451",995
"12452",79.2763483418979
"12453",109.124582594436
"12454",53.5324504786067
"12455",93.9851856453706
"12456",94.4154720558682
"12457",75.8086587679468
"12458",94.4153957462766
"12459",94.4149379345484
"12460",-717.171508876037
"12461",94.4148064345017
"12462",71.8715693181642
"12463",109.124098823489
"12464",93.9842568004632
"12465",93.9841793973594
"12466",21644
"12467",60.6663007328881
"12468",93.9836375578203
"12469",109.123750493386
"12470",64.6116193463922
"12471",94.4138067016274
"12472",57.4689066833246
"12473",-123.442556059278
"12474",-69.6373379764251
"12475",93.9833279156022
"12476",2735
"12477",52998
"12478",15661.1491967137
"12479",3567.65345001551
"12480",109.123924661883
"12481",94.4142645715632
"12482",43.4279995810136
"12483",43.4279995810136
"12484",109.123847229768
"12485",94.4141118805751
"12486",60.6663007328881
"12487",4182
"12488",109.123595662218
"12489",6545
"12490",46265
"12491",80450
"12492",20916
"12493",109.123537604128
"12494",93.9832505098906
"12495",109.123576334202
"12496",43567
"12497",1203
"12498",13094
"12499",15929
"12500",13793
"12501",2352
"12502",3569.50601438954
"12503",2759
"12504",-2881.77709266196
"12505",34082
"12506",30688.169203771
"12507",19252
"12508",3591
"12509",-164.757612612347
"12510",94.3038560567733
"12511",94.7340828245815
"12512",-127.498218783612
"12513",4315.91819859482
"12514",564.048143891774
"12515",575
"12516",196.809160852805
"12517",108500
"12518",30061
"12519",2251
"12520",-940.806522248935
"12521",-1485.39938325877
"12522",101.797537231694
"12523",-548.774904605125
"12524",5233.82941354495
"12525",6770.69300055679
"12526",684
"12527",-1182.68907374786
"12528",780
"12529",473.390534729015
"12530",-2002.10682470226
"12531",554.959085272873
"12532",305.354560571536
"12533",67562
"12534",-1067.46843820028
"12535",-14760.4671602165
"12536",995
"12537",79.5957927863424
"12538",109.444027038881
"12539",53.8518949230512
"12540",94.3046300898151
"12541",94.7349165003126
"12542",76.1281032123913
"12543",94.734840190721
"12544",94.7343823789929
"12545",-716.852064431593
"12546",94.7342508789462
"12547",72.1910137626087
"12548",109.443543267933
"12549",94.3037012449077
"12550",94.3036238418038
"12551",21644
"12552",60.9857451773325
"12553",94.3030820022648
"12554",109.44319493783
"12555",64.9310637908366
"12556",94.7332511460718
"12557",57.7883511277691
"12558",-123.123111614833
"12559",-69.3178935319807
"12560",94.3027723600466
"12561",2735
"12562",52998
"12563",15709.8047522692
"12564",3578.73122779329
"12565",109.443369106327
"12566",94.7337090160076
"12567",43.7474440254581
"12568",43.7474440254581
"12569",109.443291674213
"12570",94.7335563250196
"12571",60.9857451773325
"12572",4182
"12573",109.443040106663
"12574",6545
"12575",46265
"12576",80450
"12577",20916
"12578",109.442982048572
"12579",94.3026949543351
"12580",109.443020778646
"12581",43567
"12582",1203
"12583",13094
"12584",15929
"12585",13793
"12586",2352
"12587",3585.29768105621
"12588",2759
"12589",-2879.43264821751
"12590",34082
"12591",30779.5497593265
"12592",19252
"12593",3591
"12594",-164.438168167902
"12595",94.6233005012177
"12596",95.053527269026
"12597",-127.178774339168
"12598",4327.92653192816
"12599",565.787032780663
"12600",575
"12601",197.767494186138
"12602",108500
"12603",30061
"12604",2251
"12605",-934.787077804491
"12606",-1484.59938325877
"12607",102.728092787249
"12608",-548.027682382903
"12609",5249.82941354495
"12610",6789.98188944568
"12611",684
"12612",-1180.5724070812
"12613",780
"12614",474.779423617904
"12615",-2001.30682470226
"12616",556.506307495096
"12617",306.254560571536
"12618",67562
"12619",-1066.36843820028
"12620",-14757.0560491054
"12621",995
"12622",79.9152372307868
"12623",109.763471483325
"12624",54.1713393674956
"12625",94.6240745342595
"12626",95.054360944757
"12627",76.4475476568357
"12628",95.0542846351655
"12629",95.0538268234373
"12630",-716.532619987148
"12631",95.0536953233906
"12632",72.5104582070531
"12633",109.762987712377
"12634",94.6231456893521
"12635",94.6230682862483
"12636",21644
"12637",61.305189621777
