"","stores_remain"
"21794",8.79791822369624
"21795",-51.5654600503503
"21796",-24.924072688193
"21797",0.217809909260318
"21798",-287.56288094206
"21799",42.0547929146524
"21800",93.9098894290585
"21801",13829.0049719623
"21802",59.3622804272299
"21803",-19.5167840323917
"21804",1317.62074475139
"21805",4025.8200237156
"21806",3416.49533847986
"21807",4697.70983568162
"21808",704.380825839489
"21809",-189.987517690658
"21810",-93.7901328590512
"21811",341.800637466917
"21812",11033.9906352834
"21813",897.887623397298
"21814",674.207841177229
"21815",497.856225126956
"21816",15011.7494029999
"21817",3327.43153228153
"21818",9325.6519466984
"21819",7407.36066920821
"21820",49.079823597744
"21821",10065.495334393
"21822",769.23375422962
"21823",709.91199183438
"21824",9894.99354914345
"21825",2116.20396192938
"21826",-867.205506934188
"21827",583.707837531716
"21828",179621.497314496
"21829",7143.47848962271
"21830",626.332461233716
"21831",635.997006449205
"21832",1910.4953292333
"21833",2152.85443339454
"21834",-4051.24253355295
"21835",743.591263755759
"21836",1534.07732115604
"21837",1762.8338082623
"21838",845.152334228777
"21839",1790.72053418502
"21840",1428.27674144717
"21841",1514.33246548102
"21842",1493.49532237714
"21843",1615.49532173209
"21844",1597.23293010167
"21845",1620.49532495835
"21846",885.374658794009
"21847",302.619732232019
"21848",1741.12808833561
"21849",680.062134657204
"21850",1408.82040149083
"21851",1006.27983690772
"21852",1527.06583257541
"21853",1797.74784575839
"21854",1961.49533116872
"21855",1638.29168013379
"21856",49390.7789743114
"21857",14692.9906133498
"21858",3493.96338339303
"21859",14796.4952776234
"21860",14307.4783197859
"21861",5568.99061076935
"21862",7029.84088636693
"21863",6390.42201752522
"21864",6684.73444884615
"21865",5335.54226686135
"21866",4340.19591415157
"21867",359.144068071581
"21868",794.874432372401
"21869",82.9829758686107
"21870",474.281635473855
"21871",935.652140477984
"21872",287.332654530518
"21873",67.07502127219
"21874",1052.04337798141
"21875",481.00559036294
"21876",453.733718419547
"21877",-2015.92777537623
"21878",-2111.79012311369
"21879",682.252049518437
"21880",439.03633609252
"21881",705.947938619488
"21882",837.220187052203
"21883",500.738284985106
"21884",-566.318275567936
"21885",-786.806844947534
"21886",-56.571611433709
"21887",-9.16969332600012
"21888",-44.2261935802177
"21889",-0.485808959938584
"21890",8.34038043288514
"21891",-48.6050046393275
"21892",-173.147840781063
"21893",-67.969785952121
"21894",-0.744354514759032
"21895",8.3401133415848
"21896",-0.692854992970825
"21897",-94.9780361355282
"21898",8.34019133239985
"21899",8.34020171176643
"21900",-77.7911082981294
"21901",-82.0739665327221
"21902",-261.518453216702
"21903",-0.486715015172959
"21904",-489.941957649961
"21905",-4468.24155595105
"21906",3608.90451638773
"21907",-2218.12651287598
"21908",693.391491652261
"21909",960.791023549441
"21910",-1432.25629853401
"21911",10416.614415357
"21912",8368.49528237987
"21913",17412.2534022003
"21914",1189.47024717768
"21915",1202.12420808298
"21916",208.607606905773
"21917",2987.9086453217
"21918",960.790909601323
"21919",-0.486701846979558
"21920",-67.0913957524815
"21921",-0.74488870099187
"21922",-80.5649899706245
"21923",-84.9066963947192
"21924",-362.557814923767
"21925",-95.152171136383
"21926",-50.5776209461689
"21927",-81.0107572045736
"21928",-89.17210287272
"21929",-133.437710905341
"21930",41897.1471489767
"21931",2663.49808471292
"21932",7942.70135630421
"21933",9259.44682670356
"21934",4639.25683866844
"21935",13769.5567011337
"21936",-53.6294558252767
"21937",-48.6055870917439
"21938",-113.156020010933
"21939",-40.7219806339857
"21940",-9.57078741670586
"21941",-9.57078741670586
"21942",-62.988849614691
"21943",-19.5471692582965
"21944",-18.254714166671
"21945",-4558.39281896092
"21946",-67.0884790113254
"21947",-4370.81996473886
"21948",-0.692559520825745
"21949",-40.7219806390722
"21950",253.621998667996
"21951",772.110361687168
"21952",715.887050529346
"21953",293.542300872859
"21954",460.561400381774
"21955",69.2059429874676
"21956",694.339938478321
"21957",955.621030127996
"21958",-842.034573323429
"21959",699.3465232098
"21960",837.220352878956
"21961",-9.96449826531112
"21962",8.34039639761672
"21963",-99.6154838242009
"21964",-270.660225600004
"21965",-117.548078372516
"21966",-102.45402383171
"21967",8.34044282509014
"21968",-55.5737224062532
"21969",-27.3651946110278
"21970",-0.744377743136134
"21971",-305.453344526887
"21972",31.9631038422035
"21973",92.6735801540812
"21974",13864.4365545159
"21975",52.1889655035651
"21976",-39.8360681486284
"21977",213.450591098847
"21978",4012.50111901631
"21979",3424.4730205861
"21980",4692.13729460203
"21981",692.710963479404
"21982",-348.702103972435
"21983",-188.071821668893
"21984",338.26741037807
"21985",11061.6153189113
"21986",897.359529246623
"21987",674.568788236305
"21988",497.731115260731
"21989",14422.1576368332
"21990",3323.53941535191
"21991",9187.10366003702
"21992",7341.00272518735
"21993",-22.7346502470764
"21994",10091.9424486829
"21995",761.314379934557
"21996",692.10565714011
"21997",9919.46308546268
"21998",906.492122250945
"21999",-1101.313369201
"22000",583.818783375621
"22001",179494.37164312
"22002",7158.76118071306
"22003",623.66981588378
"22004",636.252490080421
"22005",1914.28965026652
"22006",2130.0093389603
"22007",-5060.37601136733
"22008",744.1439072299
"22009",1527.08604134871
"22010",1759.01497312447
"22011",843.485963261444
"22012",1754.07117877141
"22013",1422.64230946614
"22014",1515.51273175247
"22015",1496.13128950855
"22016",1618.47017581726
"22017",1596.45180490715
"22018",1623.48407761117
"22019",883.485997375781
"22020",241.131354270689
"22021",1677.39110305821
"22022",531.743323766738
"22023",1329.19185729486
"22024",985.770920836786
"22025",1524.58229071926
"22026",1795.18480719799
"22027",1965.4313246749
"22028",1629.67918237831
"22029",49518.3214528012
"22030",14730.7791200657
"22031",3495.52432600552
"22032",14836.0838882715
"22033",14342.6605013658
"22034",5581.43466529964
"22035",6947.11436742808
"22036",6387.50923138524
"22037",6677.91806105769
"22038",5298.30903356046
"22039",4304.62301095461
"22040",352.787523861289
"22041",795.568687607646
"22042",23.3731940689347
"22043",449.806352497275
"22044",933.485898677846
"22045",285.140874730049
"22046",58.4236359286661
"22047",1047.56449653386
"22048",479.330133201208
"22049",453.486264408876
"22050",-2421.32268238338
"22051",-2522.57458807709
"22052",682.635140098656
"22053",435.071558774607
"22054",704.934923274359
"22055",836.525233815254
"22056",499.158554704846
"22057",-663.561599273703
"22058",-920.798263549901
"22059",-68.8571577837717
"22060",-13.5549199914446
"22061",-54.4541702880317
"22062",-3.42372156437279
"22063",6.87349939392155
"22064",-59.5627831903266
"22065",-204.862758689018
"22066",-82.1550280552523
"22067",-3.72535804499665
"22068",6.87318778740449
"22069",-3.66527526957707
"22070",-113.664653269227
"22071",6.87327877668871
"22072",6.87329088594972
"22073",-93.6132374589288
"22074",-98.6099053992869
"22075",-307.961806530597
"22076",-3.4247786288129
"22077",-574.455895036066
"22078",-5215.80542638734
"22079",3599.88064548466
"22080",-2590.67120946643
"22081",657.706740260972
"22082",958.485896738702
"22083",-1791.96568162302
"22084",10438.3993280948
"22085",8390.22835174172
"22086",17455.3858310235
"22087",1186.8378089721
"22088",1198.48584713877
"22089",192.958874723402
"22090",2987.48854093577
"22091",958.485858755996
"22092",-3.4247632659206
"22093",-81.1302394890062
"22094",-3.72598126226829
"22095",-96.8494327435063
"22096",-101.91475690495
"22097",-425.841061855506
"22098",-113.867810770225
"22099",-61.8641688816415
"22100",-97.369494516447
"22101",-106.891064462618
"22102",-158.534273834009
"22103",41919.0369393764
"22104",1379.46720994285
"22105",7857.50713791047
"22106",9257.25578417969
"22107",4561.93714511318
"22108",13779.8320829931
"22109",-65.4246429072672
"22110",-59.5634627181457
"22111",-134.872301123867
"22112",-50.365921850761
"22113",-14.022863097268
"22114",-14.022863097268
"22115",-76.3439356615839
"22116",-25.6619752457904
"22117",-24.1541109722273
"22118",-5320.98189989885
"22119",-81.1268366243241
"22120",-5102.14690330645
"22121",-3.66493055207448
"22122",-50.3659218566954
"22123",245.475665112662
"22124",769.71208863503
"22125",714.858813161682
"22126",287.007684351669
"22127",456.654967112069
"22128",55.5319334853789
"22129",678.979928224707
"22130",955.268138278089
"22131",-1063.040335544
"22132",699.776845761215
"22133",836.525441098695
"22134",-14.4821924206408
"22135",6.87351801944172
"22136",-119.075008906012
"22137",-318.627207644449
"22138",-139.99636921238
"22139",-122.386638914773
"22140",6.87357218482739
"22141",-67.6929539184065
"22142",-34.7830048239769
"22143",-3.72538514476993
"22144",-359.219179725813
"22145",25.3279037198301
"22146",91.9419665633556
"22147",13828.0099439246
"22148",47.4993481470479
"22149",-53.2896649668603
"22150",-515.369326150999
"22151",4020.66019836052
"22152",3415.99067695972
"22153",4692.792637586
"22154",685.642166350459
"22155",-453.811828160286
"22156",-250.492947542121
"22157",336.245258985505
"22158",11032.9812705667
"22159",897.840799812839
"22160",675.434419609023
"22161",498.11067164621
"22162",14046.1297927221
"22163",3324.04004110254
"22164",9104.06498744795
"22165",7303.93168843271
"22166",-70.1702254028826
"22167",10064.9906687859
"22168",756.784797071181
"22169",680.98476734393
"22170",9893.9870982869
"22171",108.625895798654
"22172",-1256.89175886035
"22173",584.434413938224
"22174",179576.408232574
"22175",7141.95697924542
"22176",622.484533798637
"22177",637.012627316047
"22178",1909.99065846659
"22179",2116.88205378191
"22180",-5731.29184842876
"22181",742.990651204983
"22182",1523.87241036605
"22183",1761.9193996519
"22184",844.823827657962
"22185",1731.48457145864
"22186",1420.22861407138
"22187",1512.98128862541
"22188",1492.99064475428
"22189",1614.99064346418
"22190",1597.41716588859
"22191",1619.9906499167
"22192",884.934995626301
"22193",200.755768963136
"22194",1636.84977953994
"22195",434.305783173094
"22196",1277.83856857162
"22197",973.135347159867
"22198",1524.34974429664
"22199",1795.15018889847
"22200",1960.99066233745
"22201",1625.48936905984
"22202",49387.5579486228
"22203",14691.9812266995
"22204",3499.80476922866
"22205",14795.9905552468
"22206",14305.9566395718
"22207",5567.98122153871
"22208",6898.8744659133
"22209",6391.51274432895
"22210",6679.58861734686
"22211",5278.59150765617
"22212",4285.08922363811
"22213",348.91464253591
"22214",793.990614601274
"22215",-15.962030834553
"22216",434.059867549926
"22217",935.073720018633
"22218",283.955614122328
"22219",52.7653049589094
"22220",1045.56931630957
"22221",478.664087685979
"22222",453.743517290652
"22223",-2691.20354631408
"22224",-2796.10682397861
"22225",683.52294122621
"22226",432.853373895998
"22227",704.916987118348
"22228",836.839709435065
"22229",498.573919703192
"22230",-728.374741003474
"22231",-1010.11013521074
"22232",-77.031781276406
"22233",-16.4626636943335
"22234",-61.2570806858337
"22235",-5.36658922658819
"22236",5.9113194420199
"22237",-66.8522281502518
"22238",-225.99029655358
"22239",-91.5961153832658
"22240",-5.69695299108099
"22241",5.91097815869169
"22242",-5.63114804657383
"22243",-126.106657284286
"22244",5.91107781362203
"22245",5.91109107614599
"22246",-104.145582825388
"22247",-109.618123902923
"22248",-338.908301332452
"22249",-5.36774696383211
"22250",-630.782779219395
"22251",-5714.16559927079
"22252",3597.23973154929
"22253",-2839.01859978598
"22254",634.750239333445
"22255",960.143161231171
"22256",-2031.10527034902
"22257",10414.2288307141
"22258",8367.99056475975
"22259",17410.5068044007
"22260",1186.19396127949
"22261",1200.80974523129
"22262",182.804164379599
"22263",2989.98624912292
"22264",960.143097926661
"22265",-5.36773013780721
"22266",-90.4737279059486
"22267",-5.6976355623785
"22268",-107.689987184687
"22269",-113.23772317103
"22270",-468.014152402591
"22271",-126.329163118712
"22272",-69.3727934312158
"22273",-108.259578650289
"22274",-118.687964781809
"22275",-175.249575045714
"22276",41972.4708737169
"22277",532.966997133179
"22278",7808.47395527761
"22279",9264.40527434896
"22280",4515.07679385411
"22281",13758.33729161
"22282",-73.2723602211869
"22283",-66.8529723950062
"22284",-149.334081125081
"22285",-56.7794752545372
"22286",-16.9751728102353
"22287",-16.9751728102353
"22288",-85.2315856187718
"22289",-29.7227718300455
"22290",-28.0713014351908
"22291",-5829.3588797834
"22292",-90.4700009589159
"22293",-5589.6824549441
"22294",-5.6307704988329
"22295",-56.7794752610367
"22296",240.322553853551
"22297",768.835462155826
"22298",714.839988249907
"22299",282.956828893097
"22300",454.495122710044
"22301",46.554816039542
"22302",669.462143611188
"22303",955.921765933707
"22304",-1209.93306591327
"22305",700.711875610306
"22306",836.839944356298
"22307",-17.4782477834531
"22308",5.91133984139914
"22309",-132.032284886479
"22310",-350.589454933339
"22311",-154.946155698215
"22312",-135.659308229408
"22313",5.91139916539296
"22314",-75.7567008524347
"22315",-39.7124708918689
"22316",-5.69698267178506
"22317",-395.047329117689
"22318",18.6927035974567
"22319",91.21035297263
"22320",13864.4365545159
"22321",42.8097307905306
"22322",-66.7432617850922
"22323",-1244.18924340084
"22324",4014.00074601087
"22325",3424.4730205861
"22326",4693.44798056997
"22327",678.573369221513
"22328",-558.921552348137
"22329",-312.914073415349
"22330",334.22310759294
"22331",11061.6153189113
"22332",898.322070379056
"22333",673.990631372718
"22334",498.49022803169
"22335",13670.1019486109
"22336",3324.54066685316
"22337",9021.02631485888
"22338",7266.86065167807
"22339",-117.605800558689
"22340",10091.9424486829
"22341",752.255214207806
"22342",669.86387754775
"22343",9919.46308546268
"22344",-689.240330653637
"22345",-1412.47014851971
"22346",585.050044500828
"22347",179658.444822027
"22348",7158.76118071306
"22349",621.299251713494
"22350",635.990692791181
"22351",1914.28965026652
"22352",2103.75476860353
"22353",-6402.2076854902
"22354",744.047969076633
"22355",1520.65877938339
"22356",1764.82382617932
"22357",846.161692054481
"22358",1708.89796414586
"22359",1417.81491867662
"22360",1515.17091058416
"22361",1496.13128950855
"22362",1618.47017581726
"22363",1598.38252687002
"22364",1623.48407761117
"22365",886.383993876822
"22366",160.380183655582
"22367",1596.30845602168
"22368",336.86824257945
"22369",1226.48527984838
"22370",960.499773482947
"22371",1524.11719787403
"22372",1795.11557059894
"22373",1965.4313246749
"22374",1621.29955574138
"22375",49518.3214528012
"22376",14730.7791200657
"22377",3493.5609987787
"22378",14836.0838882715
"22379",14342.6605013658
"22380",5581.43466529964
"22381",6850.63456439851
"22382",6395.51625727266
"22383",6681.25917363603
"22384",5258.87398175187
"22385",4265.55543632162
"22386",345.04176121053
"22387",795.189562535882
"22388",-55.2972557380407
"22389",418.313382602576
"22390",933.990599118564
"22391",282.770353514608
"22392",47.1069739891527
"22393",1043.57413608529
"22394",477.99804217075
"22395",454.000770172427
"22396",-2961.08441024477
"22397",-3069.63905988013
"22398",681.990578905332
"22399",430.635189017389
"22400",704.899050962337
"22401",837.154185054877
"22402",497.989284701537
"22403",-793.187882733244
"22404",-1099.42200687157
"22405",-85.2064047690403
"22406",-19.3704073972224
"22407",-68.0599910836356
"22408",-7.30945688880359
