"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"22389",1214.18771858843
"22390",-932.487837486123
"22391",-142.364587690419
"22392",540.376113532207
"22393",-767.755377876618
"22394",-376.908000688185
"22395",-444.994437077244
"22396",31025.2525923702
"22397",31514.0749269717
"22398",-677.867735917295
"22399",-174.723516277896
"22400",-657.672579626047
"22401",-813.789782987906
"22402",-403.80226064551
"22403",7533.6129559627
"22404",10387.7149929319
"22405",935.225581336346
"22406",321.634085831002
"22407",775.421005788373
"22408",209.226027092539
"22409",94.9759088409868
"22410",832.102282275739
"22411",2444.24010566598
"22412",1082.76861815801
"22413",212.57275566327
"22414",94.9793661894856
"22415",211.906122964567
"22416",1432.37541219878
"22417",94.9783566417132
"22418",94.9782222865791
"22419",1209.9001796369
"22420",1265.33940011802
"22421",3588.14858886063
"22422",209.237755474184
"22423",6544.96395180226
"22424",58041.8420853663
"22425",-3087.06876833457
"22426",28915.3529166725
"22427",1768.18235805684
"22428",-957.9739220956
"22429",27134.7620865792
"22430",-10416.9290663082
"22431",-8385.68589316057
"22432",-17439.6664508265
"22433",-1041.92328688889
"22434",-1200.10533760134
"22435",880.940421719713
"22436",-2946.61624678403
"22437",-957.973402998618
"22438",209.237585019236
"22439",1071.39834501823
"22440",212.579670407284
"22441",1245.80653684197
"22442",1302.00751444275
"22443",4896.04699317986
"22444",1434.62949304318
"22445",857.636704469853
"22446",1251.57674603698
"22447",1357.22083163021
"22448",1930.21453560803
"22449",-41608.7576666023
"22450",88263.8720145495
"22451",-2224.86710450316
"22452",-9115.53311385633
"22453",616.137367903609
"22454",-13680.9632975055
"22455",897.141011516081
"22456",832.109821798687
"22457",1667.67931458597
"22458",730.06091598437
"22459",326.826026005138
"22460",326.826026005138
"22461",1018.29316445683
"22462",455.964746510172
"22463",439.234633379687
"22464",59208.800100994
"22465",1071.36058942438
"22466",56780.7737102308
"22467",211.9022982418
"22468",730.060916050213
"22469",306.128127909157
"22470",-625.252894610399
"22471",-666.863372513458
"22472",153.147094547839
"22473",-200.857660370145
"22474",894.792515773337
"22475",355.51855363451
"22476",-940.863928935576
"22477",16629.6697546866
"22478",-695.292878902232
"22479",-813.79106814524
"22480",331.922394212083
"22481",94.9757021864059
"22482",1492.40459616882
"22483",3706.48375360005
"22484",1724.53207004423
"22485",1529.14791959936
"22486",94.9751012085554
"22487",922.308462258722
"22488",557.164741353861
"22489",212.573056341707
"22490",4156.86134859802
"22491",680.626464868491
"22492",-8.64221484433429
"22493",-13859.4614143275
"22494",451.250455877595
"22495",1485.40328166411
"22496",78079.9891243704
"22497",-4014.66169038227
"22498",-3421.94971298539
"22499",-4454.47555426812
"22500",100.37833649541
"22501",11642.7474541664
"22502",6895.09285304088
"22503",-101.452589855048
"22504",-11056.5684953281
"22505",-876.797646233114
"22506",-670.029837258862
"22507",-489.915128539513
"22508",26175.8020727793
"22509",-3159.13307243301
"22510",203.941792187231
"22511",-2918.75855099375
"22512",5118.7534239407
"22513",-10089.4191206477
"22514",-230.597970711812
"22515",527.402326560704
"22516",-9914.43083117993
"22517",84799.5647213706
"22518",17822.2888686927
"22519",-577.529818221182
"22520",-174659.214920876
"22521",-7151.15362882661
"22522",-454.687004653039
"22523",-629.960104170362
"22524",-1910.25228413289
"22525",-597.345537819127
"22526",77170.0298843608
"22527",-739.337008637985
"22528",-1080.54910366051
"22529",-1758.45077068774
"22530",-842.252756867181
"22531",747.470952080274
"22532",-1067.7028073805
"22533",-1506.27372780031
"22534",-1493.60790139425
"22535",-1615.94678447772
"22536",-1567.63853680366
"22537",-1620.96070240292
"22538",-883.030966759889
"22539",4094.61906629131
"22540",2708.35220460055
"22541",9931.97979004999
"22542",4178.29362489796
"22543",413.979861734664
"22544",-1399.25160584348
"22545",-1673.44111777662
"22546",-1961.39397402469
"22547",-1073.12702393176
"22548",-49502.2163243582
"22549",-14725.7321868145
"22550",-3462.5365299082
"22551",-14833.5602763886
"22552",-14335.0521002954
"22553",-5576.38771914641
"22554",-1377.34465913295
"22555",-6276.83590205594
"22556",-6419.3584176993
"22557",-2847.32340989502
"22558",-1943.45890304778
"22559",79.836907974238
"22560",-792.668521228036
"22561",4202.12876083377
"22562",1238.66300156501
"22563",-933.054918255761
"22564",-140.17280788995
"22565",549.027498875731
"22566",-763.276496429074
"22567",-375.232543526453
"22568",-444.746983066573
"22569",31430.6474993773
"22570",31924.8593919351
"22571",-678.250826497515
"22572",-170.758738959982
"22573",-656.659564280919
"22574",-813.094829750956
"22575",-402.22253036525
"22576",7630.85627966847
"22577",10521.7064115343
"22578",947.511127686408
"22579",326.019312496446
"22580",785.648982496187
"22581",212.163939696973
"22582",96.4427898799504
"22583",843.060060826738
"22584",2475.95502357393
"22585",1096.95386026114
"22586",215.553759193507
"22587",96.4462917436659
"22588",214.878543241173
"22589",1451.06202933248
"22590",96.4452691974244
"22591",96.4451331123958
"22592",1225.7223087977
"22593",1281.87533898458
"22594",3634.59194217453
"22595",212.175819087823
"22596",6629.47788918836
"22597",58789.4059558026
"22598",-3078.04489743151
"22599",29287.8976132629
"22600",1803.86710944813
"22601",-958.124356882774
"22602",27494.4714696682
"22603",-10426.4714048801
"22604",-8387.70476364108
"22605",-17446.6528420252
"22606",-1039.29084868331
"22607",-1198.59118474012
"22608",896.589153902084
"22609",-2946.1961423981
"22610",-958.124242934656
"22611",212.175646438177
"22612",1085.43718875476
"22613",215.56076296856
"22614",1262.09097961486
"22615",1319.01557495298
"22616",4959.3302401116
"22617",1453.34513267702
"22618",868.923252405326
"22619",1267.93548334885
"22620",1374.93979322011
"22621",1955.3110985367
"22622",-41630.647457002
"22623",89547.9028893195
"22624",-2139.67288610942
"22625",-9113.34207133245
"22626",693.45706145887
"22627",-13691.2386793649
"22628",908.936198598072
"22629",843.067697425089
"22630",1689.3955956989
"22631",739.704857201145
"22632",331.2781016857
"22633",331.2781016857
"22634",1031.64825050373
"22635",462.079552497666
"22636",445.134030185243
"22637",59971.389181932
"22638",1085.39894703738
"22639",57512.1006487984
"22640",214.874669273049
"22641",739.704857267836
"22642",314.274461464491
"22643",-622.854621558261
"22644",-665.835135145795
"22645",159.681711069029
"22646",-196.951227100441
"22647",908.466525275426
"22648",370.878563888123
"22649",-940.51103708567
"22650",16850.6755169072
"22651",-695.723201453646
"22652",-813.096156364978
"22653",336.440088367413
"22654",96.4425805645809
"22655",1511.86412125064
"22656",3754.45073564449
"22657",1746.9803608841
"22658",1549.08053468242
"22659",96.4419718488181
"22660",934.427693770875
"22661",564.58255156681
"22662",215.554063743341
"22663",4210.62718379695
"22664",694.174642891016
"22665",-6.90120988510532
"22666",-13855.4813021768
"22667",460.907468368408
"22668",1512.58825307835
"22669",79559.5095144257
"22670",-4019.82151573735
"22671",-3419.93106690482
"22672",-4442.67512912496
"22673",116.649264086634
"22674",11855.0669025421
"22675",7021.23510478733
"22676",-96.4082870699187
"22677",-11052.5310364616
"22678",-875.260187365547
"22679",-669.886100004297
"22680",-489.285352421583
"22681",26978.9577610016
"22682",-3150.84821282315
"22683",397.999692920922
"22684",-2823.11369970668
"22685",5214.94679647453
"22686",-10087.4004582195
"22687",-219.288804985061
"22688",551.894106153064
"22689",-9910.40502775372
"22690",86421.1221742752
"22691",18134.926203567
"22692",-577.136079346389
"22693",-174322.926988671
"22694",-7145.06758731745
"22695",-450.54699603831
"22696",-629.710934197169
"22697",-1912.77563796641
"22698",-564.782634129025
"22699",78517.3810029281
"22700",-739.384977714619
"22701",-1069.78017502852
"22702",-1759.36517929814
"22703",-842.581263437995
"22704",798.183055594714
"22705",-1058.84763881321
"22706",-1506.44463838447
"22707",-1495.7391909028
"22708",-1618.41696029497
"22709",-1565.11092543318
"22710",-1623.44478001409
"22711",-883.470629927597
"22712",4177.22023690641
"22713",2795.28485163708
"22714",10131.1798712373
"22715",4286.19742456666
"22716",442.362120199615
"22717",-1394.5170685538
"22718",-1668.34965895535
"22719",-1963.91731818107
"22720",-1060.09184173927
"22721",-49489.3322216039
"22722",-14721.6946402135
"22723",-3461.37797191003
"22724",-14831.5413868823
"22725",-14328.965379439
"22726",-5572.35016222383
"22727",-1260.13152277004
"22728",-6267.00681683226
"22729",-6404.0550858332
"22730",-2792.57446919754
"22731",-1891.84688397035
"22732",88.6771150694422
"22733",-792.858083763918
"22734",4282.01309952963
"22735",1271.86708257082
"22736",-933.633338715112
"22737",-136.974508896732
"22738",560.671938593022
"22739",-756.313913758275
"22740",-372.547674718217
"22741",-443.994822163457
"22742",31971.5564494609
"22743",32472.8960859603
"22744",-678.1292065304
"22745",-165.047369202765
"22746",-654.651469746674
"22747",-811.390447657246
"22748",-399.647704806385
"22749",7760.52978535023
"22750",10700.3773770782
"22751",963.907596893899
"22752",331.882022124447
"22753",799.302025514013
"22754",216.096897243626
"22755",98.4143720059759
"22756",857.686172968811
"22757",2518.25732152528
"22758",1115.88325713939
"22759",219.544171307898
"22760",98.4179332233138
"22761",218.857511017389
"22762",1475.99325958482
"22763",98.41689334578
"22764",98.4167549542255
"22765",1246.83422175284
"22766",1303.93899821407
"22767",3696.53215400046
"22768",216.108977980084
"22769",6742.17887977724
"22770",59786.1735237917
"22771",-3062.63806956075
"22772",29784.6396161242
"22773",1852.28011130318
"22774",-958.772219201044
"22775",27974.7506471202
"22776",-10416.9290663082
"22777",-8385.68589316057
"22778",-17439.6664508265
"22779",-1034.66981996476
"22780",-1199.80030999047
"22781",917.731907923023
"22782",-2942.85822543907
"22783",-958.772054609318
"22784",216.108802404172
"22785",1104.17138781086
"22786",219.551293791003
"22787",1283.81931071944
"22788",1341.70872970737
"22789",5043.72364342799
"22790",1478.31505959622
"22791",883.987723726697
"22792",1289.76287383876
"22793",1398.58081608071
"22794",1988.78892318233
"22795",-41620.9931034608
"22796",91269.46442605
"22797",-2018.3176319548
"22798",-9101.81049611544
"22799",801.236097310329
"22800",-13692.1827070293
"22801",924.678855448134
"22802",857.693939001032
"22803",1718.36637792355
"22804",752.57918623092
"22805",337.229943333857
"22806",337.229943333857
"22807",1049.47077264032
"22808",470.248367888398
"22809",453.015633333392
"22810",60988.1903639233
"22811",1104.13249792878
"22812",58487.2189742959
"22813",218.853571388788
"22814",752.579186298741
"22815",325.414017316047
"22816",-618.934701933187
"22817",-663.797485322243
"22818",168.700088652838
"22819",-191.298204963057
"22820",926.837426833766
"22821",392.080799781829
"22822",-939.151625730239
"22823",17145.794310979
"22824",-695.648816707385
"22825",-811.391829546853
"22826",342.47942131526
"22827",98.4141591428883
"22828",1537.82589543379
"22829",3818.42245244449
"22830",1776.92715607799
"22831",1575.67309553391
"22832",98.4135401099092
"22833",950.602409861154
"22834",574.488705924816
"22835",219.544481019593
"22836",4282.33070480292
"22837",704.266331963465
"22838",-5.66490061012804
"22839",-13861.4514704029
"22840",468.080783292072
"22841",1532.90753719459
"22842",80663.6796680782
"22843",-4015.32263475366
"22844",-3422.95903602567
"22845",-4437.10258804536
"22846",128.319126446719
"22847",12013.7814888239
"22848",7115.51679359717
"22849",-92.8750599810715
"22850",-11058.5872247614
"22851",-874.732093214871
"22852",-670.247047063373
"22853",-489.160242555358
"22854",27568.5495271683
"22855",-3146.95609589353
"22856",536.547979582301
"22857",-2756.75575568583
"22858",5286.76127031935
"22859",-10090.4284518618
"22860",-211.369430689998
"22861",569.700440847334
"22862",-9916.44373289303
"22863",87630.8340139536
"22864",18369.0340658338
"22865",-577.247025190294
"22866",-174195.801317295
"22867",-7154.19664958119
"22868",-447.884350688374
"22869",-629.966417828386
"22870",-1911.2616256663
"22871",-541.937539694781
"22872",79526.5144807425
"22873",-739.937621188761
"22874",-1062.78889522119
"22875",-1761.27459686706
"22876",-843.414448921661
"22877",834.832411008321
"22878",-1053.21320683218
"22879",-1507.62490465592
"22880",-1494.22515803422
"22881",-1616.90292549125
"22882",-1564.32980023866
"22883",-1621.93075488913
"22884",-884.414960636711
"22885",4238.70861486774
"22886",2859.02183691448
"22887",10279.4986821277
"22888",4365.82596876264
"22889",462.87103627055
"22890",-1392.03352669765
"22891",-1665.78662039494
"22892",-1962.40331168724
"22893",-1051.47934398379
"22894",-49508.6583757354
"22895",-14727.7509601149
"22896",-3462.93891452252
"22897",-14834.5697211417
"22898",-14338.0954607236
"22899",-5578.4064976077
"22900",-1177.4050038312
"22901",-6264.09403069227
"22902",-6397.23869804474
"22903",-2755.34123589666
"22904",-1856.27398077339
"22905",95.0336592797341
"22906",-793.552338999163
"22907",4341.62288132931
"22908",1296.3423655474
"22909",-934.716459615181
"22910",-134.782729096262
"22911",569.323323936546
"22912",-751.835032310732
"22913",-370.872217556485
"22914",-443.747368152787
"22915",32376.9513564681
"22916",32883.6805509237
"22917",-678.51229711062
"22918",-161.082591884851
"22919",-653.638454401546
"22920",-810.695494420297
"22921",-398.067974526125
"22922",7857.773109056
"22923",10834.3687956806
"22924",976.193143243962
"22925",336.267248789891
"22926",809.530002221827
"22927",219.03480984806
"22928",99.8812530449395
"22929",868.64395151981
"22930",2549.97223943324
"22931",1130.06849924252
"22932",222.525174838136
"22933",99.8848587774941
"22934",221.829931293995
"22935",1494.67987671852
"22936",99.8838059014911
"22937",99.8836657800422
"22938",1262.65635091364
"22939",1320.47493708064
"22940",3742.97550731435
"22941",219.047041593724
"22942",6826.69281716335
"22943",60533.737394228
"22944",-3053.61419865768
"22945",30157.1843127147
"22946",1887.96486269447
"22947",-959.924782606413
"22948",28334.4600302092
"22949",-10431.242574166
"22950",-8388.71419888133
"22951",-17450.1460376245
"22952",-1032.03738175918
"22953",-1201.61949046257
"22954",933.380640105394
"22955",-2942.43812105313
"22956",-959.924580031981
"22957",219.046863823113
"22958",1118.21023154739
"22959",222.532386352279
"22960",1300.10375349232
"22961",1358.7167902176
"22962",5107.00689035973
"22963",1497.03069923006
"22964",895.274271662169
"22965",1306.12161115063
"22966",1416.29977767061
"22967",2013.885486111
"22968",-41642.8828938604
"22969",92553.4953008201
"22970",-1933.12341356106
"22971",-9099.61945359157
"22972",878.555790865589
"22973",-13702.4580888887
"22974",936.474042530124
"22975",868.651814627434
"22976",1740.08265903649
"22977",762.223127447695
"22978",341.682019014419
"22979",341.682019014419
"22980",1062.82585868722
"22981",476.363173875892
"22982",458.915030138948
"22983",61750.7794448612
"22984",1118.17085554178
"22985",59218.5459128635
"22986",221.825942420037
"22987",762.223127516364
"22988",333.560350871381
"22989",-616.536428881049
"22990",-662.76924795458
"22991",175.234705174028
"22992",-187.391771693353
"22993",940.511436335855
"22994",407.440810035442
"22995",-938.798733880333
"22996",17366.8000731996
"22997",-696.079139258799
"22998",-810.696917766591
"22999",346.99711547059
"23000",99.8810375210632
"23001",1557.2854205156
"23002",3866.38943448894
"23003",1799.37544691785
"23004",1595.60571061698
"23005",99.880410750172
