"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"17589",72.9017224189662
"17590",-994.551487244121
"17591",3710.9154720352
"17592",-1323.33473860319
"17593",-733.253913113808
"17594",715.588759162105
"17595",3450.08147006021
"17596",726.188763890722
"17597",4003.24736601619
"17598",4181.49853531652
"17599",15580.619457148
"17600",4602.13219276594
"17601",2772.09927106771
"17602",4021.54858745444
"17603",4356.61716794111
"17604",6173.96629772484
"17605",-25169.1953423757
"17606",311368.053633175
"17607",16964.9609828437
"17608",-3886.79270922286
"17609",16619.0122902237
"17610",-9011.11067391942
"17611",2897.3940474933
"17612",2691.13632559993
"17613",5341.29021044887
"17614",2367.4704826953
"17615",1088.54093894142
"17616",1088.54093894142
"17617",3281.64915918092
"17618",1498.12683788228
"17619",1445.06437606499
"17620",187842.95656734
"17621",3449.96172163164
"17622",180142.048830112
"17623",724.040360327235
"17624",2367.47048290413
"17625",1862.82461024171
"17626",216.663484065695
"17627",-92.0441950988827
"17628",1451.41609194208
"17629",732.06250654829
"17630",3296.41989623675
"17631",3409.57141469561
"17632",-370.600172322627
"17633",54210.8638714452
"17634",-435.703027593287
"17635",-231.708953684567
"17636",1104.70495655916
"17637",353.187336786736
"17638",4785.37597478247
"17639",11807.7128732446
"17640",5521.60860651606
"17641",4901.91381175743
"17642",353.185430681022
"17643",2977.21699212339
"17644",1819.10021208609
"17645",726.167786232089
"17646",13236.1637002983
"17647",2434.13547940716
"17648",255.314620504152
"17649",-13830
"17650",1715.64816218357
"17651",4953.94507189551
"17652",268193.991368262
"17653",-3464.27628708657
"17654",-3390.74130049648
"17655",-904.260343689485
"17656",2504.18720581206
"17657",38731.9930874109
"17658",22998.9560101577
"17659",696.684939552693
"17660",-11035
"17661",-304.079474216945
"17662",-408.983556923742
"17663",-208.612301262376
"17664",136361.73839906
"17665",-653.929825967154
"17666",29269.771466105
"17667",12611.8578030631
"17668",17460.6727978482
"17669",-10066
"17670",1560.05586801726
"17671",3995.54377968852
"17672",-9896
"17673",293507.408174121
"17674",57411.4469235758
"17675",-305.733263662457
"17676",-55580.7559140276
"17677",-6842.79313138282
"17678",348.604786015754
"17679",-365.411345963186
"17680",-1773.78379541036
"17681",4531.96104007971
"17682",247624.669849757
"17683",-488.149069537324
"17684",968.18248142703
"17685",-1301.01906959445
"17686",-604.015244872957
"17687",8066.03751318159
"17688",688.457670585657
"17689",-1007.2681490657
"17690",-1319.67648571154
"17691",-1450.83456000705
"17692",-576.835675277969
"17693",-1456.26706099534
"17694",-649.912366688415
"17695",14825.353771141
"17696",14684.5940399992
"17697",35784.7587493515
"17698",18712.5804610152
"17699",4511.73336251074
"17700",-129.681041287426
"17701",-240.830760547034
"17702",-1829.4599934403
"17703",1313.0304656183
"17704",-49394
"17705",-14694
"17706",-2045.21211344391
"17707",-14797
"17708",-14309
"17709",-5448.37429118677
"17710",16777.6102763801
"17711",-2358.91335229114
"17712",-1558.8149932938
"17713",6512.27443274794
"17714",6584.23996899959
"17715",1375.76020528341
"17716",-546.644152327977
"17717",14473.0642129498
"17718",5731.91507693452
"17719",-707.249658698044
"17720",396.151016774854
"17721",2074.20051554732
"17722",587.12187065227
"17723",177.788540099298
"17724",-157.725543202658
"17725",99663.0445001688
"17726",101021.06394339
"17727",-418.142341507815
"17728",755.231812645965
"17729",-92.9698125760489
"17730",-234.032074853708
"17731",145.042077555907
"17732",23946.071146928
"17733",32998.3518564571
"17734",3018.13865830616
"17735",1072.02657599523
"17736",2511.2906697656
"17737",715.504878966367
"17738",353.140770005438
"17739",2691.06519047017
"17740",7804.24051873363
"17741",3486.09704547874
"17742",726.11961035594
"17743",353.151735587157
"17744",724.00526887808
"17745",4594.93576134196
"17746",353.148533630917
"17747",353.148107500257
"17748",3889.31689068431
"17749",4065.1520148712
"17750",11432.3451070635
"17751",715.542077567379
"17752",20810.3989835178
"17753",184141.699158213
"17754",464.505199122243
"17755",91761.976000853
"17756",8356.17709272104
"17757",-735.929746273517
"17758",88261.0780342576
"17759",-9877.68412696458
"17760",-8369
"17761",-17414
"17762",69.5683890856328
"17763",-997.884820577454
"17764",3710.08213870186
"17765",-1331.66807193652
"17766",-735.920579780475
"17767",715.541536939883
"17768",3450.03424783799
"17769",726.1415416685
"17770",4003.20014379397
"17771",4181.4513130943
"17772",15580.5722349258
"17773",4602.08497054372
"17774",2772.05204884549
"17775",4021.50136523221
"17776",4356.56994571889
"17777",6173.91907550262
"17778",-25285.717564598
"17779",311339.492522064
"17780",16941.6720939548
"17781",-3912.62326477842
"17782",16604.9539568903
"17783",-9049.38011836386
"17784",2897.34682527108
"17785",2691.08910337771
"17786",5341.24298822665
"17787",2367.42326047307
"17788",1088.4937167192
"17789",1088.4937167192
"17790",3281.6019369587
"17791",1498.07961566006
"17792",1445.01715384277
"17793",187842.909345118
"17794",3449.91449940941
"17795",180142.00160789
"17796",723.993138105012
"17797",2367.42326068191
"17798",1861.99127690837
"17799",214.496817399028
"17800",-94.0441950988827
"17801",1450.49942527541
"17802",730.729173214957
"17803",3296.00322957008
"17804",3407.40474802894
"17805",-373.266838989293
"17806",54209.5305381118
"17807",-437.647472037732
"17808",-234.0422870179
"17809",1104.65773433694
"17810",353.140114564514
"17811",4785.32875256025
"17812",11807.6656510224
"17813",5521.56138429383
"17814",4901.86658953521
"17815",353.138208458799
"17816",2977.16976990117
"17817",1819.05298986387
"17818",726.120564009867
"17819",13236.1164780761
"17820",2433.85770162938
"17821",255.036842726374
"17822",-13830
"17823",1715.3703844058
"17824",4953.66729411774
"17825",268172.110812707
"17826",-3475.4346204199
"17827",-3400.23296716315
"17828",-917.371454800596
"17829",2502.05387247873
"17830",38729.893087411
"17831",22997.6560101577
"17832",695.684939552693
"17833",-11035
"17834",-306.579474216945
"17835",-410.858556923742
"17836",-210.001190151265
"17837",136310.63839906
"17838",-663.215937078265
"17839",29241.7909105494
"17840",12590.3550252853
"17841",17459.350575626
"17842",-10066
"17843",1557.80586801726
"17844",3993.29377968852
"17845",-9896
"17846",293481.583174121
"17847",57409.9663680203
"17848",-307.358263662457
"17849",-56081.1170251387
"17850",-6862.64035360504
"17851",346.835341571309
"17852",-367.180790407631
"17853",-1779.09212874369
"17854",4525.65270674638
"17855",247619.150405313
"17856",-490.21573620399
"17857",963.840814760363
"17858",-1305.91351403889
"17859",-606.362467095179
"17860",8060.4986242927
"17861",684.429892807879
"17862",-1011.47648239903
"17863",-1323.82648571154
"17864",-1455.32344889594
"17865",-581.294008611302
"17866",-1460.76983877312
"17867",-652.370700021748
"17868",14823.503771141
"17869",14678.7440399992
"17870",35780.4337493515
"17871",18707.383238793
"17872",4508.62225139963
"17873",-133.950485731871
"17874",-245.852982769256
"17875",-1834.9099934403
"17876",1308.37491006274
"17877",-49394
"17878",-14694
"17879",-2054.93155788835
"17880",-14797
"17881",-14309
"17882",-5463.84651340899
"17883",16756.8769430467
"17884",-2376.74946340225
"17885",-1577.45943773824
"17886",6496.96054385905
"17887",6571.69552455515
"17888",1374.66576083896
"17889",-548.852485661311
"17890",14471.8503240609
"17891",5730.20396582341
"17892",-709.846880920266
"17893",395.323238997076
"17894",2073.87273776954
"17895",584.149648430048
"17896",176.43576232152
"17897",-158.992209869325
"17898",99661.8972779466
"17899",101020.091721168
"17900",-420.039563730037
"17901",753.956812645965
"17902",-94.9420347982711
"17903",-236.365408187041
"17904",143.636522000352
"17905",23946.0239247058
"17906",32998.3046342348
"17907",3018.09143608394
"17908",1071.97935377301
"17909",2511.24344754338
"17910",715.457656744145
"17911",353.093547783216
"17912",2691.01796824795
"17913",7804.19329651141
"17914",3486.04982325652
"17915",726.072388133718
"17916",353.104513364935
"17917",723.958046655858
"17918",4594.88853911974
"17919",353.101311408695
"17920",353.100885278034
"17921",3889.26966846209
"17922",4065.10479264897
"17923",11432.2978848413
"17924",715.494855345157
"17925",20810.3517612956
"17926",184141.65193599
"17927",454.380199122243
"17928",91761.9287786308
"17929",8353.67709272104
"17930",-738.596412940184
"17931",88259.0780342576
"17932",-9906.62579363125
"17933",-8369
"17934",-17414
"17935",66.2350557522995
"17936",-1001.21815391079
"17937",3709.24880536853
"17938",-1340.00140526986
"17939",-738.587246447141
"17940",715.494314717661
"17941",3449.98702561576
"17942",726.094319446278
"17943",4003.15292157174
"17944",4181.40409087208
"17945",15580.5250127036
"17946",4602.0377483215
"17947",2772.00482662326
"17948",4021.45414300999
"17949",4356.52272349667
"17950",6173.8718532804
"17951",-25402.2397868202
"17952",311310.931410953
"17953",16918.3832050659
"17954",-3938.45382033398
"17955",16590.895623557
"17956",-9087.64956280831
"17957",2897.29960304886
"17958",2691.04188115548
"17959",5341.19576600442
"17960",2367.37603825085
"17961",1088.44649449698
"17962",1088.44649449698
"17963",3281.55471473648
"17964",1498.03239343784
"17965",1444.96993162055
"17966",187842.862122895
"17967",3449.86727718719
"17968",180141.954385668
"17969",723.94591588279
"17970",2367.37603845968
"17971",1861.15794357504
"17972",212.330150732362
"17973",-96.0441950988827
"17974",1449.58275860875
"17975",729.395839881624
"17976",3295.58656290341
"17977",3405.23808136227
"17978",-375.93350565596
"17979",54208.1972047785
"17980",-439.591916482176
"17981",-236.375620351233
"17982",1104.61051211472
"17983",353.092892342292
"17984",4785.28153033802
"17985",11807.6184288002
"17986",5521.51416207161
"17987",4901.81936731299
"17988",353.090986236577
"17989",2977.12254767895
"17990",1819.00576764164
"17991",726.073341787645
"17992",13236.0692558539
"17993",2433.57992385161
"17994",254.759064948596
"17995",-13830
"17996",1715.09260662802
"17997",4953.38951633996
"17998",268150.230257151
"17999",-3486.59295375323
"18000",-3409.72463382982
"18001",-930.482565911707
"18002",2499.9205391454
"18003",38727.793087411
"18004",22996.3560101577
"18005",694.684939552693
"18006",-11035
"18007",-309.079474216945
"18008",-412.733556923742
"18009",-211.390079040154
"18010",136259.53839906
"18011",-672.502048189376
"18012",29213.8103549939
"18013",12568.8522475075
"18014",17458.0283534037
"18015",-10066
"18016",1555.55586801726
"18017",3991.04377968852
"18018",-9896
"18019",293455.758174121
"18020",57408.4858124647
"18021",-308.983263662457
"18022",-56581.4781362499
"18023",-6882.48757582727
"18024",345.065897126865
"18025",-368.950234852075
"18026",-1784.40046207703
"18027",4519.34437341304
"18028",247613.630960868
"18029",-492.282402870657
"18030",959.499148093696
"18031",-1310.80795848334
"18032",-608.709689317401
"18033",8054.95973540381
"18034",680.402115030101
"18035",-1015.68481573236
"18036",-1327.97648571154
"18037",-1459.81233778482
"18038",-585.752341944636
"18039",-1465.2726165509
"18040",-654.829033355081
"18041",14821.653771141
"18042",14672.8940399992
"18043",35776.1087493515
"18044",18702.1860165708
"18045",4505.51114028852
"18046",-138.219930176315
"18047",-250.875204991478
"18048",-1840.3599934403
"18049",1303.71935450719
"18050",-49394
"18051",-14694
"18052",-2064.6510023328
"18053",-14797
"18054",-14309
"18055",-5479.31873563122
"18056",16736.1436097134
"18057",-2394.58557451336
"18058",-1596.10388218269
"18059",6481.64665497016
"18060",6559.1510801107
"18061",1373.57131639452
"18062",-551.060818994644
"18063",14470.636435172
"18064",5728.4928547123
"18065",-712.444103142489
"18066",394.495461219298
"18067",2073.54495999176
"18068",581.177426207826
"18069",175.082984543742
"18070",-160.258876535991
"18071",99660.7500557243
"18072",101019.119498946
"18073",-421.936785952259
"18074",752.681812645965
"18075",-96.9142570204934
"18076",-238.698741520374
"18077",142.230966444796
"18078",23945.9767024836
"18079",32998.2574120126
"18080",3018.04421386172
"18081",1071.93213155078
"18082",2511.19622532116
"18083",715.410434521923
"18084",353.046325560994
"18085",2690.97074602572
"18086",7804.14607428918
"18087",3486.0026010343
"18088",726.025165911496
"18089",353.057291142713
"18090",723.910824433636
"18091",4594.84131689751
"18092",353.054089186473
"18093",353.053663055812
"18094",3889.22244623986
"18095",4065.05757042675
"18096",11432.250662619
"18097",715.447633122935
"18098",20810.3045390734
"18099",184141.604713768
"18100",444.255199122243
"18101",91761.8815564086
"18102",8351.17709272104
"18103",-741.263079606851
"18104",88257.0780342576
"18105",-9935.56746029791
"18106",-8369
"18107",-17414
"18108",62.9017224189662
"18109",-1004.55148724412
"18110",3708.4154720352
"18111",-1348.33473860319
"18112",-741.253913113808
"18113",715.447092495439
"18114",3449.93980339354
"18115",726.047097224056
"18116",4003.10569934952
"18117",4181.35686864985
"18118",15580.4777904813
"18119",4601.99052609927
"18120",2771.95760440104
"18121",4021.40692078777
"18122",4356.47550127444
"18123",6173.82463105817
"18124",-25518.7620090424
"18125",311282.370299841
"18126",16895.094316177
"18127",-3964.28437588953
"18128",16576.8372902237
"18129",-9125.91900725275
"18130",2897.25238082663
"18131",2690.99465893326
"18132",5341.1485437822
"18133",2367.32881602863
"18134",1088.39927227476
"18135",1088.39927227476
"18136",3281.50749251425
"18137",1497.98517121562
"18138",1444.92270939833
"18139",187842.814900673
"18140",3449.82005496497
"18141",180141.907163445
"18142",723.898693660568
"18143",2367.32881623746
"18144",1860.32461024171
"18145",210.163484065695
"18146",-98.0441950988827
"18147",1448.66609194208
"18148",728.06250654829
"18149",3295.16989623675
"18150",3403.07141469561
"18151",-378.600172322627
"18152",54206.8638714452
"18153",-441.536360926621
"18154",-238.708953684567
"18155",1104.5632898925
"18156",353.04567012007
"18157",4785.2343081158
"18158",11807.571206578
"18159",5521.46693984939
"18160",4901.77214509077
"18161",353.043764014355
"18162",2977.07532545673
"18163",1818.95854541942
"18164",726.026119565423
"18165",13236.0220336316
"18166",2433.30214607383
"18167",254.481287170818
"18168",-13830
"18169",1714.81482885024
"18170",4953.11173856218
"18171",268128.349701595
"18172",-3497.75128708657
"18173",-3419.21630049648
"18174",-943.593677022818
"18175",2497.78720581206
"18176",38725.693087411
"18177",22995.0560101577
"18178",693.684939552693
"18179",-11035
"18180",-311.579474216945
"18181",-414.608556923742
"18182",-212.778967929043
"18183",136208.43839906
"18184",-681.788159300487
"18185",29185.8297994383
"18186",12547.3494697298
"18187",17456.7061311815
"18188",-10066
"18189",1553.30586801726
"18190",3988.79377968852
"18191",-9896
"18192",293429.933174121
"18193",57407.0052569091
"18194",-310.608263662457
"18195",-57081.839247361
"18196",-6902.33479804949
"18197",343.29645268242
"18198",-370.71967929652
"18199",-1789.70879541036
"18200",4513.03604007971
"18201",247608.111516424
"18202",-494.349069537324
"18203",955.15748142703
"18204",-1315.70240292778
"18205",-611.056911539623
"18206",8049.42084651492
"18207",676.374337252323
"18208",-1019.8931490657
"18209",-1332.12648571154
"18210",-1464.30122667371
"18211",-590.210675277969
"18212",-1469.77539432868
"18213",-657.287366688415
"18214",14819.803771141
"18215",14667.0440399992
"18216",35771.7837493515
"18217",18696.9887943486
"18218",4502.40002917741
"18219",-142.489374620759
"18220",-255.8974272137
"18221",-1845.8099934403
"18222",1299.06379895163
