"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"11397",-5685
"11398",-2759
"11399",-844
"11400",-34082
"11401",-32897
"11402",-19252
"11403",-3591
"11404",-115
"11405",-115
"11406",-115
"11407",-115
"11408",-4323
"11409",-626
"11410",-575
"11411",-345
"11412",-108500
"11413",-30061
"11414",-2251
"11415",-2167
"11416",-288
"11417",-335
"11418",-269
"11419",-5760
"11420",-6944
"11421",-684
"11422",-762
"11423",-780
"11424",-500
"11425",-288
"11426",-557
"11427",-324
"11428",-67562
"11429",-396
"11430",-1228
"11431",-995
"11432",-115
"11433",-115
"11434",-115
"11435",-115
"11436",-115
"11437",-115
"11438",-115
"11439",-115
"11440",-115
"11441",-115
"11442",-115
"11443",-115
"11444",-115
"11445",-115
"11446",-21644
"11447",-115
"11448",-115
"11449",-115
"11450",-115
"11451",-115
"11452",-115
"11453",-115
"11454",-115
"11455",-115
"11456",-2735
"11457",-52998
"11458",-17516
"11459",-3988
"11460",-115
"11461",-115
"11462",-115
"11463",-115
"11464",-115
"11465",-115
"11466",-115
"11467",-4182
"11468",-115
"11469",-6545
"11470",-46265
"11471",-80450
"11472",-20916
"11473",-115
"11474",-115
"11475",-115
"11476",-43567
"11477",-1203
"11478",-13094
"11479",-15929
"11480",-13793
"11481",-2352
"11482",-5685
"11483",-2759
"11484",-844
"11485",-34082
"11486",-32897
"11487",-19252
"11488",-3591
"11489",-115
"11490",-115
"11491",-115
"11492",-115
"11493",-4323
"11494",-626
"11495",-575
"11496",-345
"11497",-108500
"11498",-30061
"11499",-2251
"11500",-2167
"11501",-288
"11502",-335
"11503",-269
"11504",-5760
"11505",-6944
"11506",-684
"11507",-762
"11508",-780
"11509",-500
"11510",-288
"11511",-557
"11512",-324
"11513",-67562
"11514",-396
"11515",-1228
"11516",-995
"11517",-115
"11518",-115
"11519",-115
"11520",-115
"11521",-115
"11522",-115
"11523",-115
"11524",-115
"11525",-115
"11526",-115
"11527",-115
"11528",-115
"11529",-115
"11530",-115
"11531",-21644
"11532",-115
"11533",-115
"11534",-115
"11535",-115
"11536",-115
"11537",-115
"11538",-115
"11539",-115
"11540",-115
"11541",-2735
"11542",-52998
"11543",-17516
"11544",-3988
"11545",-115
"11546",-115
"11547",-115
"11548",-115
"11549",-115
"11550",-115
"11551",-115
"11552",-4182
"11553",-115
"11554",-6545
"11555",-46265
"11556",-80450
"11557",-20916
"11558",-115
"11559",-115
"11560",-115
"11561",-43567
"11562",-1203
"11563",-13094
"11564",-15929
"11565",-13793
"11566",-2352
"11567",-5685
"11568",-2759
"11569",-844
"11570",-34082
"11571",-32897
"11572",-19252
"11573",-3591
"11574",-115
"11575",-115
"11576",-115
"11577",-115
"11578",-4323
"11579",-626
"11580",-575
"11581",-345
"11582",-108500
"11583",-30061
"11584",-2251
"11585",-2167
"11586",-288
"11587",-335
"11588",-269
"11589",-5760
"11590",-6944
"11591",-684
"11592",-762
"11593",-780
"11594",-500
"11595",-288
"11596",-557
"11597",-324
"11598",-67562
"11599",-396
"11600",-1228
"11601",-995
"11602",-115
"11603",-115
"11604",-115
"11605",-115
"11606",-115
"11607",-115
"11608",-115
"11609",-115
"11610",-115
"11611",-115
"11612",-115
"11613",-115
"11614",-115
"11615",-115
"11616",-21644
"11617",-115
"11618",-115
"11619",-115
"11620",-115
"11621",-115
"11622",-115
"11623",-115
"11624",-115
"11625",-115
"11626",-2735
"11627",-52998
"11628",-17516
"11629",-3988
"11630",-115
"11631",-115
"11632",-115
"11633",-115
"11634",-115
"11635",-115
"11636",-115
"11637",-4182
"11638",-115
"11639",-6545
"11640",-46265
"11641",-80450
"11642",-20916
"11643",-115
"11644",-115
"11645",-115
"11646",-43567
"11647",-1203
"11648",-13094
"11649",-15929
"11650",-13793
"11651",-2352
"11652",-5685
"11653",-2759
"11654",-844
"11655",-34082
"11656",-32897
"11657",-19252
"11658",-3591
"11659",-115
"11660",-115
"11661",-115
"11662",-115
"11663",-4323
"11664",-626
"11665",-575
"11666",-345
"11667",-108500
"11668",-30061
"11669",-2251
"11670",-2167
"11671",-288
"11672",-335
"11673",-269
"11674",-5760
"11675",-6944
"11676",-684
"11677",-762
"11678",-780
"11679",-500
"11680",-288
"11681",-557
"11682",-324
"11683",-67562
"11684",-396
"11685",-1228
"11686",-995
"11687",-115
"11688",-115
"11689",-115
"11690",-115
"11691",-115
"11692",-115
"11693",-115
"11694",-115
"11695",-115
"11696",-115
"11697",-115
"11698",-115
"11699",-115
"11700",-115
"11701",-21644
"11702",-115
"11703",-115
"11704",-115
"11705",-115
"11706",-115
"11707",-115
"11708",-115
"11709",-115
"11710",-115
"11711",-2735
"11712",-52998
"11713",-17516
"11714",-3988
"11715",-115
"11716",-115
"11717",-115
"11718",-115
"11719",-115
"11720",-115
"11721",-115
"11722",-4182
"11723",-115
"11724",-6545
"11725",-46265
"11726",-80450
"11727",-20916
"11728",-115
"11729",-115
"11730",-115
"11731",-43567
"11732",-1203
"11733",-13094
"11734",-15929
"11735",-13793
"11736",-2352
"11737",-5685
"11738",-2759
"11739",-844
"11740",-34082
"11741",-32897
"11742",-19252
"11743",-3591
"11744",-115
"11745",-115
"11746",-115
"11747",-115
"11748",-4323
"11749",-626
"11750",-575
"11751",-345
"11752",-108500
"11753",-30061
"11754",-2251
"11755",-2167
"11756",-288
"11757",-335
"11758",-269
"11759",-5760
"11760",-6944
"11761",-684
"11762",-762
"11763",-780
"11764",-500
"11765",-288
"11766",-557
"11767",-324
"11768",-67562
"11769",-396
"11770",-1228
"11771",-995
"11772",-115
"11773",-115
"11774",-115
"11775",-115
"11776",-115
"11777",-115
"11778",-115
"11779",-115
"11780",-115
"11781",-115
"11782",-115
"11783",-115
"11784",-115
"11785",-115
"11786",-21644
"11787",-115
"11788",-115
"11789",-115
"11790",-115
"11791",-115
"11792",-115
"11793",-115
"11794",-115
"11795",-115
"11796",-2735
"11797",-52998
"11798",-17516
"11799",-3988
"11800",-115
"11801",-115
"11802",-115
"11803",-115
"11804",-115
"11805",-115
"11806",-115
"11807",-4182
"11808",-115
"11809",-6545
"11810",-46265
"11811",-80450
"11812",-20916
"11813",-115
"11814",-115
"11815",-115
"11816",-43567
"11817",-1203
"11818",-13094
"11819",-15929
"11820",-13793
"11821",-2352
"11822",-5685
"11823",-2759
"11824",-844
"11825",-34082
"11826",-32897
"11827",-19252
"11828",-3591
"11829",-115
"11830",-115
"11831",-115
"11832",-115
"11833",-4323
"11834",-626
"11835",-575
"11836",-345
"11837",-108500
"11838",-30061
"11839",-2251
"11840",-2167
"11841",-288
"11842",-335
"11843",-269
"11844",-5760
"11845",-6944
"11846",-684
"11847",-762
"11848",-780
"11849",-500
"11850",-288
"11851",-557
"11852",-324
"11853",-67562
"11854",-396
"11855",-1228
"11856",-995
"11857",-115
"11858",-115
"11859",-115
"11860",-115
"11861",-115
"11862",-115
"11863",-115
"11864",-115
"11865",-115
"11866",-115
"11867",-115
"11868",-115
"11869",-115
"11870",-115
"11871",-21644
"11872",-115
"11873",-115
"11874",-115
"11875",-115
"11876",-115
"11877",-115
"11878",-115
"11879",-115
"11880",-115
"11881",-2735
"11882",-52998
"11883",-17516
"11884",-3988
"11885",-115
"11886",-115
"11887",-115
"11888",-115
"11889",-115
"11890",-115
"11891",-115
"11892",-4182
"11893",-115
"11894",-6545
"11895",-46265
"11896",-80450
"11897",-20916
"11898",-115
"11899",-115
"11900",-115
"11901",-43567
"11902",-1203
"11903",-13094
"11904",-15929
"11905",-13793
"11906",-2352
"11907",-5685
"11908",-2759
"11909",-844
"11910",-34082
"11911",-32897
"11912",-19252
"11913",-3591
"11914",-115
"11915",-115
"11916",-115
"11917",-115
"11918",-4323
"11919",-626
"11920",-575
"11921",-345
"11922",-108500
"11923",-30061
"11924",-2251
"11925",-2167
"11926",-288
"11927",-335
"11928",-269
"11929",-5760
"11930",-6944
"11931",-684
"11932",-762
"11933",-780
"11934",-500
"11935",-288
"11936",-557
"11937",-324
"11938",-67562
"11939",-396
"11940",-1228
"11941",-995
"11942",-115
"11943",-115
"11944",-115
"11945",-115
"11946",-115
"11947",-115
"11948",-115
"11949",-115
"11950",-115
"11951",-115
"11952",-115
"11953",-115
"11954",-115
"11955",-115
"11956",-21644
"11957",-115
"11958",-115
"11959",-115
"11960",-115
"11961",-115
"11962",-115
"11963",-115
"11964",-115
"11965",-115
"11966",-2735
"11967",-52998
"11968",-17516
"11969",-3988
"11970",-115
"11971",-115
"11972",-115
"11973",-115
"11974",-115
"11975",-115
"11976",-115
"11977",-4182
"11978",-115
"11979",-6545
"11980",-46265
"11981",-80450
"11982",-20916
"11983",-115
"11984",-115
"11985",-115
"11986",-43567
"11987",-1203
"11988",-13094
"11989",-15929
"11990",-13793
"11991",-2352
"11992",-5685
"11993",-2759
"11994",-844
"11995",-34082
"11996",-32897
"11997",-19252
"11998",-3591
"11999",-115
"12000",-115
"12001",-115
"12002",-115
"12003",-4323
"12004",-626
"12005",-575
"12006",-345
"12007",-108500
"12008",-30061
"12009",-2251
"12010",-2167
"12011",-288
"12012",-335
"12013",-269
"12014",-5760
"12015",-6944
"12016",-684
"12017",-762
"12018",-780
"12019",-500
"12020",-288
"12021",-557
"12022",-324
"12023",-67562
"12024",-396
"12025",-1228
"12026",-995
"12027",-115
"12028",-115
"12029",-115
"12030",-115
"12031",-115
"12032",-115
"12033",-115
"12034",-115
"12035",-115
"12036",-115
"12037",-115
"12038",-115
"12039",-115
"12040",-115
"12041",-21644
"12042",-115
"12043",-115
"12044",-115
"12045",-115
"12046",-115
"12047",-115
"12048",-115
"12049",-115
"12050",-115
"12051",-2735
"12052",-52998
"12053",-17516
"12054",-3988
"12055",-115
"12056",-115
"12057",-115
"12058",-115
"12059",-115
"12060",-115
"12061",-115
"12062",-4182
"12063",-115
"12064",-6545
"12065",-46265
"12066",-80450
"12067",-20916
"12068",-115
"12069",-115
"12070",-115
"12071",-43567
"12072",-1203
"12073",-13094
"12074",-15929
"12075",-13793
"12076",-2352
"12077",-5685
"12078",-2759
"12079",-844
"12080",-34082
"12081",-32897
"12082",-19252
"12083",-3591
"12084",-115
"12085",-115
"12086",-115
"12087",-115
"12088",-4323
"12089",-626
"12090",-575
"12091",-345
"12092",-108500
"12093",-30061
"12094",-2251
"12095",-2167
"12096",-288
"12097",-335
"12098",-269
"12099",-5760
"12100",-6944
"12101",-684
"12102",-762
"12103",-780
"12104",-500
"12105",-288
"12106",-557
"12107",-324
"12108",-67562
"12109",-396
"12110",-1228
"12111",-995
"12112",-115
"12113",-115
"12114",-115
"12115",-115
"12116",-115
"12117",-115
"12118",-115
"12119",-115
"12120",-115
"12121",-115
"12122",-115
"12123",-115
"12124",-115
"12125",-115
"12126",-21644
"12127",-115
"12128",-115
"12129",-115
"12130",-115
"12131",-115
"12132",-115
"12133",-115
"12134",-115
"12135",-115
"12136",-2735
"12137",-52998
"12138",-17516
"12139",-3988
"12140",-115
"12141",-115
"12142",-115
"12143",-115
"12144",-115
"12145",-115
"12146",-115
"12147",-4182
"12148",-115
"12149",-6545
"12150",-46265
"12151",-80450
"12152",-20916
"12153",-115
"12154",-115
"12155",-115
"12156",-43567
"12157",-1203
"12158",-13094
"12159",-15929
"12160",-13793
"12161",-2352
"12162",-5685
"12163",-2759
"12164",-844
"12165",-34082
"12166",-32897
"12167",-19252
"12168",-3591
"12169",-115
"12170",-115
"12171",-115
"12172",-115
"12173",-4323
"12174",-626
"12175",-575
"12176",-345
"12177",-108500
"12178",-30061
"12179",-2251
"12180",-2167
"12181",-288
"12182",-335
"12183",-269
"12184",-5760
"12185",-6944
"12186",-684
"12187",-762
"12188",-780
"12189",-500
"12190",-288
"12191",-557
"12192",-324
"12193",-67562
"12194",-396
"12195",-1228
"12196",-995
"12197",-115
"12198",-115
"12199",-115
"12200",-115
"12201",-115
"12202",-115
"12203",-115
"12204",-115
"12205",-115
"12206",-115
"12207",-115
"12208",-115
"12209",-115
"12210",-115
"12211",-21644
"12212",-115
"12213",-115
"12214",-115
"12215",-115
"12216",-115
"12217",-115
"12218",-115
"12219",-115
"12220",-115
"12221",-2735
"12222",-52998
"12223",-17516
"12224",-3988
"12225",-115
"12226",-115
"12227",-115
"12228",-115
"12229",-115
"12230",-115
"12231",-115
"12232",-4182
"12233",-115
"12234",-6545
"12235",-46265
"12236",-80450
"12237",-20916
"12238",-115
"12239",-115
"12240",-115
"12241",-43567
"12242",-1203
"12243",-13094
"12244",-15929
"12245",-13793
"12246",-2352
"12247",-5685
"12248",-2759
"12249",-844
"12250",-34082
"12251",-32897
"12252",-19252
"12253",-3591
"12254",-115
"12255",-115
"12256",-115
"12257",-115
"12258",-4323
"12259",-626
"12260",-575
"12261",-345
"12262",-108500
"12263",-30061
"12264",-2251
"12265",-2167
"12266",-288
"12267",-335
"12268",-269
"12269",-5760
"12270",-6944
"12271",-684
"12272",-762
"12273",-780
"12274",-500
"12275",-288
"12276",-557
"12277",-324
"12278",-67562
"12279",-396
"12280",-1228
"12281",-995
"12282",-115
"12283",-115
"12284",-115
"12285",-115
"12286",-115
"12287",-115
"12288",-115
"12289",-115
"12290",-115
"12291",-115
"12292",-115
"12293",-115
"12294",-115
"12295",-115
"12296",-21644
"12297",-115
"12298",-115
"12299",-115
"12300",-115
"12301",-115
"12302",-115
"12303",-115
"12304",-115
"12305",-115
"12306",-2735
"12307",-52998
"12308",-17516
"12309",-3988
"12310",-115
"12311",-115
"12312",-115
"12313",-115
"12314",-115
"12315",-115
"12316",-115
"12317",-4182
"12318",-115
"12319",-6545
"12320",-46265
"12321",-80450
"12322",-20916
"12323",-115
"12324",-115
"12325",-115
"12326",-43567
"12327",-1203
"12328",-13094
"12329",-15929
"12330",-13793
"12331",-2352
"12332",-5685
"12333",-2759
"12334",-844
"12335",-34082
"12336",-32897
"12337",-19252
"12338",-3591
"12339",-115
"12340",-115
"12341",-115
"12342",-115
"12343",-4323
"12344",-626
"12345",-575
"12346",-345
"12347",-108500
"12348",-30061
"12349",-2251
"12350",-2167
"12351",-288
"12352",-335
"12353",-269
"12354",-5760
"12355",-6944
"12356",-684
"12357",-762
"12358",-780
"12359",-500
"12360",-288
"12361",-557
"12362",-324
"12363",-67562
"12364",-396
"12365",-1228
"12366",-995
"12367",-115
"12368",-115
"12369",-115
"12370",-115
"12371",-115
"12372",-115
"12373",-115
"12374",-115
"12375",-115
"12376",-115
"12377",-115
"12378",-115
"12379",-115
"12380",-115
"12381",-21644
"12382",-115
"12383",-115
"12384",-115
"12385",-115
"12386",-115
"12387",-115
"12388",-115
"12389",-115
"12390",-115
"12391",-2735
"12392",-52998
"12393",-17516
"12394",-3988
"12395",-115
"12396",-115
"12397",-115
"12398",-115
"12399",-115
"12400",-115
"12401",-115
"12402",-4182
"12403",-115
"12404",-6545
"12405",-46265
"12406",-80450
"12407",-20916
"12408",-115
"12409",-115
"12410",-115
"12411",-43567
"12412",-1203
"12413",-13094
"12414",-15929
"12415",-13793
"12416",-2352
"12417",-5685
"12418",-2759
"12419",-844
"12420",-34082
"12421",-32897
"12422",-19252
"12423",-3591
"12424",-115
"12425",-115
"12426",-115
"12427",-115
"12428",-4323
"12429",-626
"12430",-575
"12431",-345
"12432",-108500
"12433",-30061
"12434",-2251
"12435",-2167
"12436",-288
"12437",-335
"12438",-269
"12439",-5760
"12440",-6944
"12441",-684
"12442",-762
"12443",-780
"12444",-500
"12445",-288
"12446",-557
"12447",-324
"12448",-67562
"12449",-396
"12450",-1228
"12451",-995
"12452",-115
"12453",-115
"12454",-115
"12455",-115
"12456",-115
"12457",-115
"12458",-115
"12459",-115
"12460",-115
"12461",-115
"12462",-115
"12463",-115
"12464",-115
"12465",-115
"12466",-21644
"12467",-115
"12468",-115
"12469",-115
"12470",-115
"12471",-115
"12472",-115
"12473",-115
"12474",-115
"12475",-115
"12476",-2735
"12477",-52998
"12478",-17516
"12479",-3988
"12480",-115
"12481",-115
"12482",-115
"12483",-115
"12484",-115
"12485",-115
"12486",-115
"12487",-4182
"12488",-115
"12489",-6545
"12490",-46265
"12491",-80450
"12492",-20916
"12493",-115
"12494",-115
"12495",-115
"12496",-43567
"12497",-1203
"12498",-13094
"12499",-15929
"12500",-13793
"12501",-2352
"12502",-5685
"12503",-2759
"12504",-844
"12505",-34082
"12506",-32897
"12507",-19252
"12508",-3591
"12509",-115
"12510",-115
"12511",-115
"12512",-115
"12513",-4323
"12514",-626
"12515",-575
"12516",-345
"12517",-108500
"12518",-30061
"12519",-2251
"12520",-2167
"12521",-288
"12522",-335
"12523",-269
"12524",-5760
"12525",-6944
"12526",-684
"12527",-762
"12528",-780
"12529",-500
"12530",-288
"12531",-557
"12532",-324
"12533",-67562
"12534",-396
"12535",-1228
"12536",-995
"12537",-115
"12538",-115
"12539",-115
"12540",-115
"12541",-115
"12542",-115
"12543",-115
"12544",-115
"12545",-115
"12546",-115
"12547",-115
"12548",-115
"12549",-115
"12550",-115
"12551",-21644
"12552",-115
"12553",-115
"12554",-115
"12555",-115
"12556",-115
"12557",-115
"12558",-115
"12559",-115
"12560",-115
"12561",-2735
"12562",-52998
"12563",-17516
"12564",-3988
"12565",-115
"12566",-115
"12567",-115
"12568",-115
"12569",-115
"12570",-115
"12571",-115
"12572",-4182
"12573",-115
"12574",-6545
"12575",-46265
"12576",-80450
"12577",-20916
"12578",-115
"12579",-115
"12580",-115
"12581",-43567
"12582",-1203
"12583",-13094
"12584",-15929
"12585",-13793
"12586",-2352
"12587",-5685
"12588",-2759
"12589",-844
"12590",-34082
"12591",-32897
"12592",-19252
"12593",-3591
"12594",-115
"12595",-115
"12596",-115
"12597",-115
"12598",-4323
"12599",-626
"12600",-575
"12601",-345
"12602",-108500
"12603",-30061
"12604",-2251
"12605",-2167
"12606",-288
"12607",-335
"12608",-269
"12609",-5760
"12610",-6944
"12611",-684
"12612",-762
"12613",-780
"12614",-500
"12615",-288
"12616",-557
"12617",-324
"12618",-67562
"12619",-396
"12620",-1228
"12621",-995
"12622",-115
"12623",-115
"12624",-115
"12625",-115
"12626",-115
"12627",-115
"12628",-115
"12629",-115
"12630",-115
"12631",-115
"12632",-115
"12633",-115
"12634",-115
"12635",-115
"12636",-21644
"12637",-115
"12638",-115
"12639",-115
"12640",-115
"12641",-115
"12642",-115
"12643",-115
"12644",-115
"12645",-115
"12646",-2735
"12647",-52998
"12648",-17516
"12649",-3988
"12650",-115
"12651",-115
"12652",-115
"12653",-115
"12654",-115
"12655",-115
"12656",-115
"12657",-4182
"12658",-115
"12659",-6545
"12660",-46265
"12661",-80450
"12662",-20916
"12663",-115
"12664",-115
"12665",-115
"12666",-43567
"12667",-1203
"12668",-13094
"12669",-15929
"12670",-13793
"12671",-2352
"12672",-5685
"12673",-2759
"12674",-844
"12675",-34082
"12676",-32897
"12677",-19252
"12678",-3591
"12679",-115
"12680",-115
"12681",-115
"12682",-115
"12683",-4323
"12684",-626
"12685",-575
"12686",-345
"12687",-108500
"12688",-30061
"12689",-2251
"12690",-2167
"12691",-288
"12692",-335
"12693",-269
"12694",-5760
"12695",-6944
"12696",-684
"12697",-762
"12698",-780
"12699",-500
"12700",-288
"12701",-557
"12702",-324
"12703",-67562
"12704",-396
"12705",-1228
"12706",-995
"12707",-115
"12708",-115
"12709",-115
"12710",-115
"12711",-115
"12712",-115
"12713",-115
"12714",-115
"12715",-115
"12716",-115
"12717",-115
"12718",-115
"12719",-115
"12720",-115
"12721",-21644
"12722",-115
"12723",-115
"12724",-115
"12725",-115
"12726",-115
"12727",-115
"12728",-115
"12729",-115
"12730",-115
"12731",-2735
"12732",-52998
"12733",-17516
"12734",-3988
"12735",-115
"12736",-115
"12737",-115
"12738",-115
"12739",-115
"12740",-115
"12741",-115
"12742",-4182
"12743",-115
"12744",-6545
"12745",-46265
"12746",-80450
"12747",-20916
"12748",-115
"12749",-115
"12750",-115
"12751",-43567
"12752",-1203
"12753",-13094
"12754",-15929
"12755",-13793
"12756",-2352
"12757",-5685
"12758",-2759
"12759",-844
"12760",-34082
"12761",-32897
"12762",-19252
"12763",-3591
"12764",-115
"12765",-115
"12766",-115
"12767",-115
"12768",-4323
"12769",-626
"12770",-575
"12771",-345
"12772",-108500
"12773",-30061
"12774",-2251
"12775",-2167
"12776",-288
"12777",-335
"12778",-269
"12779",-5760
"12780",-6944
"12781",-684
"12782",-762
"12783",-780
"12784",-500
"12785",-288
"12786",-557
"12787",-324
"12788",-67562
"12789",-396
"12790",-1228
"12791",-995
"12792",-115
"12793",-115
"12794",-115
"12795",-115
"12796",-115
"12797",-115
"12798",-115
"12799",-115
"12800",-115
"12801",-115
"12802",-115
"12803",-115
"12804",-115
"12805",-115
"12806",-21644
"12807",-115
"12808",-115
"12809",-115
"12810",-115
"12811",-115
"12812",-115
"12813",-115
"12814",-115
"12815",-115
"12816",-2735
"12817",-52998
"12818",-17516
"12819",-3988
"12820",-115
"12821",-115
"12822",-115
"12823",-115
"12824",-115
"12825",-115
"12826",-115
"12827",-4182
"12828",-115
"12829",-6545
"12830",-46265
"12831",-80450
"12832",-20916
"12833",-115
"12834",-115
"12835",-115
"12836",-43567
"12837",-1203
"12838",-13094
"12839",-15929
"12840",-13793
"12841",-2352
"12842",-5685
"12843",-2759
"12844",-844
"12845",-34082
"12846",-32897
"12847",-19252
"12848",-3591
"12849",-115
"12850",-115
"12851",-115
"12852",-115
"12853",-4323
"12854",-626
"12855",-575
"12856",-345
"12857",-108500
