"","-(stores_empty$stores_remain[i + ((j - 1) * nrow(bmp))] - incoming_runoff_test + outflow)"
"15462",-6421
"15463",-6712
"15464",-5513
"15465",-4460.34771860791
"15466",-325.169445345738
"15467",-795
"15468",673.012745764001
"15469",-222.489805164302
"15470",-935
"15471",-297.387589850031
"15472",35.3179858300443
"15473",-1070
"15474",-487
"15475",-456
"15476",7500.87576373323
"15477",7678.85373687263
"15478",-683
"15479",-446.476046081038
"15480",-710
"15481",-840
"15482",-506
"15483",1893.02795880601
"15484",2615.74049177246
"15485",222.191670810491
"15486",66.8187170130007
"15487",181.726134512936
"15488",38.3548738131319
"15489",9.42458635887647
"15490",196.078904095574
"15491",604.302644782373
"15492",259.552353954175
"15493",39.2023286872656
"15494",9.42546182480535
"15495",39.033524699182
"15496",348.07939622201
"15497",9.42520618824493
"15498",9.42517216698782
"15499",291.744466088313
"15500",305.782723635034
"15501",893.961874432523
"15502",38.3578436608446
"15503",1642.68336118598
"15504",14682.6653778396
"15505",-3645
"15506",7307.2882922046
"15507",-326.533222637968
"15508",-960
"15509",6251.61786741704
"15510",-10419
"15511",-8369
"15512",-17414
"15513",-1200
"15514",-1200
"15515",-35.0193781911457
"15516",-3000
"15517",-960
"15518",38.3578004984329
"15519",256.673186077579
"15520",39.2040796310288
"15521",300.836633792603
"15522",315.067782627135
"15523",1225.14644891679
"15524",348.650172058145
"15525",202.544701990221
"15526",302.297759726103
"15527",329.048837193916
"15528",474.141663523064
"15529",-41948
"15530",13504.4701667744
"15531",-7904.01000121939
"15532",-9299
"15533",-4262.04047119099
"15534",-13777
"15535",212.547938538407
"15536",196.080813245161
"15537",407.662787813615
"15538",170.240103189175
"15539",68.133414310314
"15540",68.133414310314
"15541",243.225951514821
"15542",100.833777013306
"15543",96.5973964351998
"15544",14978.161184372
"15545",256.663625648234
"15546",14363.3390510885
"15547",39.0325562071509
"15548",170.240103205848
"15549",-182.566551189544
"15550",-780
"15551",-720
"15552",-248.541430638814
"15553",-471.61792347359
"15554",97.5332979855225
"15555",-589.142020567828
"15556",-960
"15557",3798.00221256012
"15558",-700
"15559",-840
"15560",69.4239109807423
"15561",9.42453403003408
"15562",363.279919201548
"15563",923.926572800014
"15564",422.058979109913
"15565",372.584022559495
"15566",9.42438185109341
"15567",218.920812331608
"15568",126.459526780592
"15569",39.2024048247239
"15570",1037.97068483813
"15571",78.618066006421
"15572",-91.7061898659169
"15573",-13830
"15574",21.8316465540477
"15575",280.3787885872
"15576",12693.2639477593
"15577",-4017
"15578",-3417
"15579",-4720
"15580",-650.137151362771
"15581",2255.48686354161
"15582",1318.17321326023
"15583",-342.846533919338
"15584",-11035
"15585",-900
"15586",-675
"15587",-500
"15588",-9474.92859872184
"15589",-3343
"15590",-8812.53276973363
"15591",-7561.27247129356
"15592",867.155022651841
"15593",-10066
"15594",-772.002305530421
"15595",-577.558751012689
"15596",-9896
"15597",13142.4911803425
"15598",3993.63888383985
"15599",-585
"15600",-180130
"15601",-7145
"15602",-637
"15603",-637
"15604",-1911
"15605",-2151.84925390433
"15606",17570.4408044234
"15607",-744
"15608",-1563
"15609",-1762
"15610",-845
"15611",-1563.0978620509
"15612",-1450
"15613",-1515
"15614",-1494
"15615",-1616
"15616",-1605
"15617",-1621
"15618",-885
"15619",446.454766572824
"15620",-1158.65595621116
"15621",1133.59494751249
"15622",-576.959927108842
"15623",-879.472798753087
"15624",-1537
"15625",-1808
"15626",-1962
"15627",-1676
"15628",-49394
"15629",-14694
"15630",-3499
"15631",-14797
"15632",-14309
"15633",-5570
"15634",-6922.0895719805
"15635",-6421
"15636",-6712
"15637",-5513
"15638",-4472.89216305236
"15639",-326.263889790183
"15640",-795
"15641",671.798856875112
"15642",-224.200916275413
"15643",-935
"15644",-298.215367627809
"15645",34.9902080522665
"15646",-1070
"15647",-487
"15648",-456
"15649",7499.72854151101
"15650",7677.88151465041
"15651",-683
"15652",-447.751046081038
"15653",-710
"15654",-840
"15655",-506
"15656",1892.98073658379
"15657",2615.69326955024
"15658",222.144448588269
"15659",66.7714947907785
"15660",181.678912290714
"15661",38.3076515909097
"15662",9.37736413665424
"15663",196.031681873352
"15664",604.255422560151
"15665",259.505131731953
"15666",39.1551064650434
"15667",9.37823960258313
"15668",38.9863024769598
"15669",348.032173999787
"15670",9.37798396602271
"15671",9.3779499447656
"15672",291.697243866091
"15673",305.735501412812
"15674",893.914652210301
"15675",38.3106214386223
"15676",1642.63613896376
"15677",14682.6181556174
"15678",-3645
"15679",7307.24106998238
"15680",-329.033222637968
"15681",-960
"15682",6249.61786741704
"15683",-10419
"15684",-8369
"15685",-17414
"15686",-1200
"15687",-1200
"15688",-35.852711524479
"15689",-3000
"15690",-960
"15691",38.3105782762106
"15692",256.625963855356
"15693",39.1568574088065
"15694",300.78941157038
"15695",315.020560404913
"15696",1225.09922669457
"15697",348.602949835922
"15698",202.497479767998
"15699",302.25053750388
"15700",329.001614971694
"15701",474.094441300841
"15702",-41948
"15703",13475.9090556633
"15704",-7927.29889010828
"15705",-9299
"15706",-4276.09880452432
"15707",-13777
"15708",212.500716316185
"15709",196.033591022939
"15710",407.615565591393
"15711",170.192880966953
"15712",68.0861920880917
"15713",68.0861920880917
"15714",243.178729292599
"15715",100.786554791083
"15716",96.5501742129776
"15717",14978.1139621497
"15718",256.616403426011
"15719",14363.2918288663
"15720",38.9853339849287
"15721",170.192880983626
"15722",-183.399884522877
"15723",-780
"15724",-720
"15725",-249.45809730548
"15726",-472.951256806924
"15727",97.1166313188558
"15728",-591.308687234495
"15729",-960
"15730",3796.66887922678
"15731",-700
"15732",-840
"15733",69.3766887585201
"15734",9.37731180781186
"15735",363.232696979326
"15736",923.879350577792
"15737",422.011756887691
"15738",372.536800337273
"15739",9.37715962887119
"15740",218.873590109386
"15741",126.412304558369
"15742",39.1551826025017
"15743",1037.92346261591
"15744",78.3402882286432
"15745",-91.9839676436947
"15746",-13830
"15747",21.5538687762699
"15748",280.101010809422
"15749",12671.3833922038
"15750",-4017
"15751",-3417
"15752",-4720
"15753",-652.270484696104
"15754",2253.38686354161
"15755",1316.87321326023
"15756",-343.846533919338
"15757",-11035
"15758",-900
"15759",-675
"15760",-500
"15761",-9526.02859872184
"15762",-3343
"15763",-8840.51332528919
"15764",-7582.77524907134
"15765",865.832800429619
"15766",-10066
"15767",-774.252305530421
"15768",-579.808751012689
"15769",-9896
"15770",13116.6661803425
"15771",3992.1583282843
"15772",-585
"15773",-180130
"15774",-7145
"15775",-637
"15776",-637
"15777",-1911
"15778",-2158.15758723766
"15779",17564.921359979
"15780",-744
"15781",-1563
"15782",-1762
"15783",-845
"15784",-1568.63675093979
"15785",-1450
"15786",-1515
"15787",-1494
"15788",-1616
"15789",-1605
"15790",-1621
"15791",-885
"15792",444.604766572824
"15793",-1164.50595621116
"15794",1129.26994751249
"15795",-582.157149331064
"15796",-882.583909864198
"15797",-1537
"15798",-1808
"15799",-1962
"15800",-1676
"15801",-49394
"15802",-14694
"15803",-3499
"15804",-14797
"15805",-14309
"15806",-5570
"15807",-6942.82290531383
"15808",-6421
"15809",-6712
"15810",-5513
"15811",-4485.4366074968
"15812",-327.358334234627
"15813",-795
"15814",670.584967986223
"15815",-225.912027386524
"15816",-935
"15817",-298.215367627809
"15818",34.6624302744887
"15819",-1070
"15820",-487
"15821",-456
"15822",7498.58131928879
"15823",7676.90929242818
"15824",-683
"15825",-449.026046081038
"15826",-710
"15827",-840
"15828",-506
"15829",1892.93351436157
"15830",2615.64604732801
"15831",222.097226366047
"15832",66.7242725685563
"15833",181.631690068492
"15834",38.2604293686875
"15835",9.33014191443202
"15836",195.984459651129
"15837",604.208200337929
"15838",259.45790950973
"15839",39.1078842428211
"15840",9.33101738036091
"15841",38.9390802547376
"15842",347.984951777565
"15843",9.33076174380049
"15844",9.33072772254338
"15845",291.650021643869
"15846",305.68827919059
"15847",893.867429988078
"15848",38.2633992164001
"15849",1642.58891674154
"15850",14682.5709333952
"15851",-3645
"15852",7307.19384776016
"15853",-331.533222637968
"15854",-960
"15855",6247.61786741704
"15856",-10419
"15857",-8369
"15858",-17414
"15859",-1200
"15860",-1200
"15861",-36.6860448578124
"15862",-3000
"15863",-960
"15864",38.2633560539884
"15865",256.578741633134
"15866",39.1096351865843
"15867",300.742189348158
"15868",314.973338182691
"15869",1225.05200447235
"15870",348.5557276137
"15871",202.450257545776
"15872",302.203315281658
"15873",328.954392749471
"15874",474.047219078619
"15875",-41948
"15876",13447.3479445521
"15877",-7950.58777899717
"15878",-9299
"15879",-4290.15713785766
"15880",-13777
"15881",212.453494093963
"15882",195.986368800717
"15883",407.568343369171
"15884",170.145658744731
"15885",68.0389698658695
"15886",68.0389698658695
"15887",243.131507070376
"15888",100.739332568861
"15889",96.5029519907554
"15890",14978.0667399275
"15891",256.569181203789
"15892",14363.2446066441
"15893",38.9381117627065
"15894",170.145658761404
"15895",-184.233217856211
"15896",-780
"15897",-720
"15898",-250.374763972147
"15899",-474.284590140257
"15900",96.6999646521892
"15901",-593.475353901161
"15902",-960
"15903",3795.33554589345
"15904",-700
"15905",-840
"15906",69.3294665362979
"15907",9.33008958558964
"15908",363.185474757103
"15909",923.83212835557
"15910",421.964534665469
"15911",372.489578115051
"15912",9.32993740664897
"15913",218.826367887164
"15914",126.365082336147
"15915",39.1079603802794
"15916",1037.87624039369
"15917",78.0625104508654
"15918",-92.2617454214724
"15919",-13830
"15920",21.2760909984921
"15921",279.823233031644
"15922",12649.5028366482
"15923",-4017
"15924",-3417
"15925",-4720
"15926",-654.403818029438
"15927",2251.28686354161
"15928",1315.57321326023
"15929",-344.846533919338
"15930",-11035
"15931",-900
"15932",-675
"15933",-500
"15934",-9577.12859872184
"15935",-3343
"15936",-8868.49388084475
"15937",-7604.27802684912
"15938",864.510578207396
"15939",-10066
"15940",-776.502305530421
"15941",-582.058751012689
"15942",-9896
"15943",13090.8411803425
"15944",3990.67777272874
"15945",-585
"15946",-180130
"15947",-7145
"15948",-637
"15949",-637
"15950",-1911
"15951",-2164.465920571
"15952",17559.4019155346
"15953",-744
"15954",-1563
"15955",-1762
"15956",-845
"15957",-1574.17563982868
"15958",-1450
"15959",-1515
"15960",-1494
"15961",-1616
"15962",-1605
"15963",-1621
"15964",-885
"15965",442.754766572824
"15966",-1170.35595621116
"15967",1124.94494751249
"15968",-587.354371553286
"15969",-885.695020975309
"15970",-1537
"15971",-1808
"15972",-1962
"15973",-1676
"15974",-49394
"15975",-14694
"15976",-3499
"15977",-14797
"15978",-14309
"15979",-5570
"15980",-6963.55623864716
"15981",-6421
"15982",-6712
"15983",-5513
"15984",-4497.98105194125
"15985",-328.452778679072
"15986",-795
"15987",669.371079097335
"15988",-227.623138497635
"15989",-935
"15990",-298
"15991",34.3346524967109
"15992",-1070
"15993",-487
"15994",-456
"15995",7497.43409706657
"15996",7675.93707020596
"15997",-683
"15998",-450.301046081038
"15999",-710
"16000",-840
"16001",-506
"16002",1892.88629213935
"16003",2615.59882510579
"16004",222.050004143824
"16005",66.6770503463341
"16006",181.584467846269
"16007",38.2132071464652
"16008",9.2829196922098
"16009",195.937237428907
"16010",604.160978115706
"16011",259.410687287508
"16012",39.0606620205989
"16013",9.28379515813868
"16014",38.8918580325153
"16015",347.937729555343
"16016",9.28353952157826
"16017",9.28350550032116
"16018",291.602799421647
"16019",305.641056968367
"16020",893.820207765856
"16021",38.2161769941779
"16022",1642.54169451932
"16023",14682.5237111729
"16024",-3645
"16025",7307.14662553794
"16026",-334.033222637968
"16027",-960
"16028",6245.61786741704
"16029",-10419
"16030",-8369
"16031",-17414
"16032",-1200
"16033",-1200
"16034",-37.5193781911457
"16035",-3000
"16036",-960
"16037",38.2161338317662
"16038",256.531519410912
"16039",39.0624129643621
"16040",300.694967125936
"16041",314.926115960469
"16042",1225.00478225013
"16043",348.508505391478
"16044",202.403035323554
"16045",302.156093059436
"16046",328.907170527249
"16047",473.999996856397
"16048",-41948
"16049",13418.786833441
"16050",-7973.87666788606
"16051",-9299
"16052",-4304.21547119099
"16053",-13777
"16054",212.406271871741
"16055",195.939146578494
"16056",407.521121146948
"16057",170.098436522509
"16058",67.9917476436473
"16059",67.9917476436473
"16060",243.084284848154
"16061",100.692110346639
"16062",96.4557297685332
"16063",14978.0195177053
"16064",256.521958981567
"16065",14363.1973844219
"16066",38.8908895404843
"16067",170.098436539182
"16068",-185.066551189544
"16069",-780
"16070",-720
"16071",-251.291430638814
"16072",-475.61792347359
"16073",96.2832979855225
"16074",-595.642020567828
"16075",-960
"16076",3794.00221256012
"16077",-700
"16078",-840
"16079",69.2822443140757
"16080",9.28286736336741
"16081",363.138252534881
"16082",923.784906133347
"16083",421.917312443246
"16084",372.442355892828
"16085",9.28271518442675
"16086",218.779145664941
"16087",126.317860113925
"16088",39.0607381580572
"16089",1037.82901817146
"16090",77.7847326730876
"16091",-92.5395231992502
"16092",-13830
"16093",20.9983132207143
"16094",279.545455253866
"16095",12627.6222810927
"16096",-4017
"16097",-3417
"16098",-4720
"16099",-656.537151362771
"16100",2249.18686354161
"16101",1314.27321326023
"16102",-345.846533919338
"16103",-11035
"16104",-900
"16105",-675
"16106",-500
"16107",-9628.22859872184
"16108",-3343
"16109",-8896.4744364003
"16110",-7625.7808046269
"16111",863.188355985174
"16112",-10066
"16113",-778.752305530421
"16114",-584.308751012689
"16115",-9896
"16116",13065.0161803425
"16117",3989.19721717318
"16118",-585
"16119",-180130
"16120",-7145
"16121",-637
"16122",-637
"16123",-1911
"16124",-2170.77425390433
"16125",17553.8824710901
"16126",-744
"16127",-1563
"16128",-1762
"16129",-845
"16130",-1579.71452871756
"16131",-1450
"16132",-1515
"16133",-1494
"16134",-1616
"16135",-1605
"16136",-1621
"16137",-885
"16138",440.904766572824
"16139",-1176.20595621116
"16140",1120.61994751249
"16141",-592.551593775508
"16142",-888.806132086421
"16143",-1537
"16144",-1808
"16145",-1962
"16146",-1676
"16147",-49394
"16148",-14694
"16149",-3499
"16150",-14797
"16151",-14309
"16152",-5570
"16153",-6984.2895719805
"16154",-6421
"16155",-6712
"16156",-5513
"16157",-4510.52549638569
"16158",-329.547223123516
"16159",-795
"16160",668.157190208446
"16161",-229.334249608746
"16162",-935
"16163",-298
"16164",34.0068747189332
"16165",-1070
"16166",-487
"16167",-456
"16168",7496.28687484435
"16169",7674.96484798374
"16170",-683
"16171",-451.576046081038
"16172",-710
"16173",-840
"16174",-506
"16175",1892.83906991712
"16176",2615.55160288357
"16177",222.002781921602
"16178",66.6298281241119
"16179",181.537245624047
"16180",38.165984924243
"16181",9.23569746998758
"16182",195.890015206685
"16183",604.113755893484
"16184",259.363465065286
"16185",39.0134397983767
"16186",9.23657293591646
"16187",38.8446358102931
"16188",347.890507333121
"16189",9.23631729935604
"16190",9.23628327809893
"16191",291.555577199425
"16192",305.593834746145
"16193",893.772985543634
"16194",38.1689547719557
"16195",1642.4944722971
"16196",14682.4764889507
"16197",-3645
"16198",7307.09940331571
"16199",-336.533222637968
"16200",-960
"16201",6243.61786741704
"16202",-10419
"16203",-8369
"16204",-17414
"16205",-1200
"16206",-1200
"16207",-38.3527115244791
"16208",-3000
"16209",-960
"16210",38.168911609544
"16211",256.48429718869
"16212",39.0151907421399
"16213",300.647744903714
"16214",314.878893738247
"16215",1224.9575600279
"16216",348.461283169256
"16217",202.355813101332
"16218",302.108870837214
"16219",328.859948305027
"16220",473.952774634175
"16221",-41948
"16222",13390.2257223299
"16223",-7997.16555677495
"16224",-9299
"16225",-4318.27380452432
"16226",-13777
"16227",212.359049649518
"16228",195.891924356272
"16229",407.473898924726
"16230",170.051214300287
"16231",67.9445254214251
"16232",67.9445254214251
"16233",243.037062625932
"16234",100.644888124417
"16235",96.408507546311
"16236",14977.9722954831
"16237",256.474736759345
"16238",14363.1501621996
"16239",38.843667318262
"16240",170.051214316959
"16241",-185.899884522878
"16242",-780
"16243",-720
"16244",-252.20809730548
"16245",-476.951256806924
"16246",95.8666313188558
"16247",-597.808687234495
"16248",-960
"16249",3792.66887922678
"16250",-700
